Date,Close,High,Low,Open,Volume,Symbol
2017-04-17,145.45,145.66,143.52,143.54,4396700,UNH
2017-04-18,146.67,148.1,145.9,147.95,5526200,UNH
2017-04-19,147.25,148.94,146.76,147.54,4703400,UNH
2017-04-20,149.24,149.81,146.48,147.48,3652100,UNH
2017-04-21,148.91,150.18,148.31,149.75,2982300,UNH
2017-04-24,149.93,150.65,149.38,150.21,2830300,UNH
2017-04-25,151.41,152.02,150.68,150.94,3394700,UNH
2017-04-26,151.71,152.82,151.36,151.46,2817500,UNH
2017-04-27,151.93,153.18,151.4,151.44,2438600,UNH
2017-04-28,152.15,152.25,151.3,151.91,2010800,UNH
2017-05-01,151.89,153.24,151.46,152.25,2709700,UNH
2017-05-02,151.5,152.57,148.13,152.17,4951000,UNH
2017-05-03,150.11,151.64,149.52,151.16,3622200,UNH
2017-05-04,151.4,151.56,149.97,150.55,2585200,UNH
2017-05-05,151.48,152.15,150.78,151.85,2189000,UNH
2017-05-08,151.76,151.87,151.01,151.32,2505900,UNH
2017-05-09,150.72,152.05,150.27,151.47,1653700,UNH
2017-05-10,150.85,151.07,150.04,150.54,1568700,UNH
2017-05-11,150.79,151.26,149.35,150.3,1901300,UNH
2017-05-12,149.47,150.85,149.22,150.2,2335400,UNH
2017-05-15,149.23,149.64,148.1,149.46,2831400,UNH
2017-05-16,146.26,148.77,145.51,148.48,4343700,UNH
2017-05-17,146.91,148.24,144.99,146.26,4442300,UNH
2017-05-18,149.16,151.36,146.05,146.38,3908000,UNH
2017-05-19,150.15,150.47,148.12,149.9,3877300,UNH
2017-05-22,151.99,152.16,150.16,150.27,3480300,UNH
2017-05-23,152.44,152.7,151.13,151.76,2471500,UNH
2017-05-24,152.76,153.21,151.83,152.64,1612300,UNH
2017-05-25,154.9,155.49,153.07,153.4,3212200,UNH
2017-05-26,154.42,155.63,153.99,154.58,1583600,UNH
2017-05-30,153.63,154.93,153.33,154.46,2285700,UNH
2017-05-31,152.41,153.9,152.18,153.89,3320400,UNH
2017-06-01,156.23,156.23,152.42,152.93,2890600,UNH
2017-06-02,156.07,156.53,155.16,156.53,2610100,UNH
2017-06-05,156.05,156.88,155.87,156.19,2640600,UNH
2017-06-06,157.31,157.52,155.28,155.9,3443900,UNH
2017-06-07,159.39,159.62,156.3,158.34,3783600,UNH
2017-06-08,158.07,159.87,157.45,159.39,3079900,UNH
2017-06-09,157.87,158.69,157.35,158.2,2392200,UNH
2017-06-12,155.95,158.18,153.49,157.87,3705600,UNH
2017-06-13,157.51,157.81,155.86,155.91,2458500,UNH
2017-06-14,158.65,159.07,157.42,157.42,2039300,UNH
2017-06-15,157.58,160.3,157.33,158.78,3078700,UNH
2017-06-16,158.67,159.4,157.58,157.97,4473300,UNH
2017-06-19,159.88,159.88,157.91,159.26,3887100,UNH
2017-06-20,160.1,160.23,159.19,159.65,2742600,UNH
2017-06-21,161.54,161.71,159.61,160.3,2866300,UNH
2017-06-22,162.92,164.81,161.42,161.53,3841300,UNH
2017-06-23,161.83,162.72,160.86,162.72,3438500,UNH
2017-06-26,161.72,162.39,160.21,161.73,2327400,UNH
2017-06-27,161.27,163.19,160.93,162.24,2682800,UNH
2017-06-28,162.23,162.76,161.69,162.21,2451200,UNH
2017-06-29,161.85,162.57,161.03,162.33,2193600,UNH
2017-06-30,161.98,162.65,161.55,161.75,2392000,UNH
2017-07-03,163.06,163.82,162.26,162.74,2087000,UNH
2017-07-05,164.45,164.55,162.24,162.61,2587400,UNH
2017-07-06,163.31,164.4,162.62,164.34,1844700,UNH
2017-07-07,164.2,164.61,163.37,163.67,2252500,UNH
2017-07-10,163.32,164.24,162.62,163.65,2612000,UNH
2017-07-11,162.44,163.94,161.69,163.36,2664500,UNH
2017-07-12,163.09,163.62,162.85,163.18,3342800,UNH
2017-07-13,162.03,163.61,161.89,163.36,2379300,UNH
2017-07-14,163.27,163.48,161.41,162.32,2716700,UNH
2017-07-17,162.79,163.58,162.28,163.42,2444600,UNH
2017-07-18,163.23,163.54,160.62,163.32,4235800,UNH
2017-07-19,165.27,165.47,163.81,163.81,3401600,UNH
2017-07-20,167.29,167.66,165.04,165.47,3099600,UNH
2017-07-21,167.54,168.6,166.51,167.19,4911500,UNH
2017-07-24,166.76,167.88,166.54,167.55,2356500,UNH
2017-07-25,166.33,168.15,166.24,167.84,1960100,UNH
2017-07-26,166.64,167.32,165.44,166.0,2683500,UNH
2017-07-27,165.05,166.41,164.64,166.19,2631400,UNH
2017-07-28,166.99,167.07,163.89,165.21,1925000,UNH
2017-07-31,167.56,168.26,166.98,167.37,3767100,UNH
2017-08-01,167.93,168.95,167.4,168.95,3336800,UNH
2017-08-02,168.6,169.0,167.85,167.85,2463800,UNH
2017-08-03,170.15,170.32,168.61,168.83,2886100,UNH
2017-08-04,170.25,171.26,170.0,170.31,2892300,UNH
2017-08-07,170.16,170.71,169.39,170.18,2074800,UNH
2017-08-08,170.26,170.34,169.55,170.07,1741000,UNH
2017-08-09,170.2,170.66,169.63,170.26,2125900,UNH
2017-08-10,168.23,169.82,168.08,169.7,2698600,UNH
2017-08-11,168.62,169.95,168.31,169.4,2210700,UNH
2017-08-14,169.22,170.13,168.52,170.0,2322000,UNH
2017-08-15,169.91,170.36,169.31,169.89,1595200,UNH
2017-08-16,169.28,170.59,168.45,170.18,1881600,UNH
2017-08-17,168.34,169.69,168.31,169.26,2440900,UNH
2017-08-18,166.7,168.78,166.53,168.46,2858500,UNH
2017-08-21,167.76,168.0,166.75,166.75,1930500,UNH
2017-08-22,170.17,170.32,167.35,167.86,2021900,UNH
2017-08-23,169.69,169.99,169.23,169.91,1547000,UNH
2017-08-24,170.13,170.41,169.66,169.96,1923700,UNH
2017-08-25,169.79,170.82,169.6,170.64,1375000,UNH
2017-08-28,170.43,171.06,169.79,169.99,2009900,UNH
2017-08-29,171.86,172.13,169.77,170.2,2072200,UNH
2017-08-30,171.12,171.99,170.53,171.56,1506700,UNH
2017-08-31,173.76,174.27,171.56,172.04,2990200,UNH
2017-09-01,174.5,174.71,173.29,174.53,2241800,UNH
2017-09-05,174.12,175.1,173.59,174.02,2700800,UNH
2017-09-06,173.3,174.71,172.65,174.32,3040200,UNH
2017-09-07,173.78,174.93,172.81,173.43,2684600,UNH
2017-09-08,173.41,174.38,172.75,174.0,2206000,UNH
2017-09-11,175.01,175.75,174.31,174.72,3307900,UNH
2017-09-12,173.16,174.92,172.67,174.89,2554700,UNH
2017-09-13,173.92,176.05,173.43,173.45,2394400,UNH
2017-09-14,173.39,173.96,172.83,173.58,2378600,UNH
2017-09-15,173.79,175.13,172.93,174.08,4198700,UNH
2017-09-18,173.79,174.35,173.2,173.78,1915200,UNH
2017-09-19,170.69,174.15,168.71,174.01,3819000,UNH
2017-09-20,171.65,171.73,170.17,171.01,2788500,UNH
2017-09-21,171.18,171.99,170.91,171.55,1895000,UNH
2017-09-22,169.27,171.76,165.08,171.09,5660200,UNH
2017-09-25,168.15,172.15,167.42,169.48,3105900,UNH
2017-09-26,168.98,170.44,168.4,168.64,2775400,UNH
2017-09-27,170.55,171.54,168.14,169.42,3267200,UNH
2017-09-28,171.96,172.36,169.69,170.34,2088400,UNH
2017-09-29,171.74,171.95,170.54,171.72,2646300,UNH
2017-10-02,173.14,173.55,172.16,172.39,2893600,UNH
2017-10-03,174.18,174.89,172.98,173.19,2533800,UNH
2017-10-04,175.8,176.02,174.0,174.53,2286400,UNH
2017-10-05,173.54,175.32,172.36,175.32,4069000,UNH
2017-10-06,173.68,175.37,173.2,173.54,3361900,UNH
2017-10-09,172.14,173.91,171.68,173.64,3365400,UNH
2017-10-10,170.72,172.25,169.83,172.1,2499100,UNH
2017-10-11,171.22,171.94,169.76,170.67,2935600,UNH
2017-10-12,169.17,171.31,169.01,171.01,2954700,UNH
2017-10-13,168.82,168.99,163.1,166.25,5435000,UNH
2017-10-16,169.42,169.52,167.8,168.79,2927400,UNH
2017-10-17,178.79,181.19,172.2,172.58,8949700,UNH
2017-10-18,179.97,182.22,178.61,178.71,4796300,UNH
2017-10-19,178.23,180.42,177.75,180.18,3471800,UNH
2017-10-20,181.95,182.58,178.62,179.12,5138800,UNH
2017-10-23,181.53,182.79,180.47,182.03,2261400,UNH
2017-10-24,182.53,182.6,180.54,180.98,3459900,UNH
2017-10-25,182.01,183.4,181.58,182.68,2908300,UNH
2017-10-26,183.41,185.64,182.03,182.33,4346000,UNH
2017-10-27,186.43,186.58,182.88,183.41,4385300,UNH
2017-10-30,183.62,186.58,183.61,186.09,2477400,UNH
2017-10-31,184.34,184.61,182.22,183.62,3749600,UNH
2017-11-01,183.74,186.46,183.2,185.57,1902900,UNH
2017-11-02,185.12,185.46,183.28,184.25,2825900,UNH
2017-11-03,186.67,187.51,184.24,184.78,2196900,UNH
2017-11-06,186.01,187.6,185.73,185.83,2293700,UNH
2017-11-07,186.52,187.25,184.93,186.55,1845800,UNH
2017-11-08,184.83,186.72,184.76,185.97,2261100,UNH
2017-11-09,185.52,185.69,183.39,184.67,1839700,UNH
2017-11-10,185.09,185.74,184.33,185.43,1384700,UNH
2017-11-13,186.48,187.25,184.1,184.42,2662200,UNH
2017-11-14,185.65,186.52,184.96,186.09,1993900,UNH
2017-11-15,184.03,185.89,183.82,184.92,1816300,UNH
2017-11-16,185.14,185.91,184.06,184.48,1919600,UNH
2017-11-17,184.06,185.43,183.41,184.55,1887500,UNH
2017-11-20,184.37,184.75,183.78,184.15,2040400,UNH
2017-11-21,186.43,186.65,184.81,185.14,2327200,UNH
2017-11-22,185.22,186.61,184.82,186.13,2257800,UNH
2017-11-24,186.35,186.72,185.03,185.9,744000,UNH
2017-11-27,186.26,187.88,185.74,186.12,2856300,UNH
2017-11-28,189.53,189.68,186.35,187.55,2905700,UNH
2017-11-29,195.45,196.66,190.6,190.9,4247200,UNH
2017-11-30,200.76,201.27,195.59,196.94,6846400,UNH
2017-12-01,199.54,201.68,194.52,201.39,3325800,UNH
2017-12-04,194.82,203.93,194.8,201.72,5591500,UNH
2017-12-05,193.65,196.84,192.83,194.45,3246300,UNH
2017-12-06,193.52,195.3,192.72,194.47,2397500,UNH
2017-12-07,193.7,194.11,191.98,194.09,2661600,UNH
2017-12-08,197.01,197.38,193.76,194.05,2233300,UNH
2017-12-11,196.01,197.81,195.37,195.78,1599500,UNH
2017-12-12,195.76,196.58,194.68,194.8,2294100,UNH
2017-12-13,197.4,197.93,194.65,195.1,3059400,UNH
2017-12-14,194.67,199.7,194.46,197.97,2811700,UNH
2017-12-15,195.17,196.87,194.13,196.87,6293400,UNH
2017-12-18,195.92,197.8,195.5,195.86,3194100,UNH
2017-12-19,195.37,196.91,194.32,196.2,2340200,UNH
2017-12-20,195.66,197.87,195.09,196.31,2633200,UNH
2017-12-21,195.06,197.04,194.78,196.32,2955300,UNH
2017-12-22,193.57,195.64,192.21,195.33,1959700,UNH
2017-12-26,193.22,193.94,192.77,192.77,1482400,UNH
2017-12-27,193.94,194.84,192.91,193.55,1861900,UNH
2017-12-28,196.01,196.03,193.7,194.86,1452600,UNH
2017-12-29,193.98,197.05,193.98,197.05,2350200,UNH
2018-01-02,194.59,195.73,193.57,194.47,3485000,UNH
2018-01-03,196.63,196.92,194.03,195.0,2417600,UNH
2018-01-04,197.49,198.94,197.24,197.39,2749100,UNH
2018-01-05,201.25,201.53,197.72,198.14,2432800,UNH
2018-01-08,197.76,201.23,197.63,200.72,2850800,UNH
2018-01-09,198.74,199.4,196.47,197.76,2672200,UNH
2018-01-10,197.27,197.98,196.24,197.82,2311600,UNH
2018-01-11,198.31,198.78,196.83,197.25,2543600,UNH
2018-01-12,201.17,202.28,199.31,200.13,3943800,UNH
2018-01-16,204.92,206.77,203.47,205.33,6852600,UNH
2018-01-17,209.79,210.25,205.76,206.48,5124800,UNH
2018-01-18,213.95,214.6,209.89,210.52,6234200,UNH
2018-01-19,214.12,215.0,212.11,214.85,4293600,UNH
2018-01-22,214.3,214.51,212.36,214.33,4012200,UNH
2018-01-23,215.75,217.31,213.29,213.8,3300000,UNH
2018-01-24,215.44,217.6,214.43,216.46,2733300,UNH
2018-01-25,215.73,216.61,214.6,215.35,2420500,UNH
2018-01-26,218.62,218.86,215.09,215.57,2615300,UNH
2018-01-29,217.69,220.66,217.68,219.33,2564700,UNH
2018-01-30,208.22,213.58,204.22,204.9,11565500,UNH
2018-01-31,208.34,217.33,207.44,213.67,5187400,UNH
2018-02-01,206.96,209.25,205.74,207.0,4268300,UNH
2018-02-02,204.02,207.91,203.42,205.01,3959900,UNH
2018-02-05,193.59,205.11,183.43,203.06,6290000,UNH
2018-02-06,198.13,199.3,184.96,186.71,7064800,UNH
2018-02-07,198.69,201.74,194.9,195.62,5589200,UNH
2018-02-08,190.46,199.4,190.28,198.26,4902400,UNH
2018-02-09,194.42,196.46,186.54,191.81,6225300,UNH
2018-02-12,198.58,200.61,195.46,195.72,4912000,UNH
2018-02-13,199.41,199.84,195.67,196.34,3536800,UNH
2018-02-14,201.3,201.79,197.02,197.93,2878400,UNH
2018-02-15,198.87,202.37,195.1,201.73,4662700,UNH
2018-02-16,201.82,202.85,198.59,198.84,3621700,UNH
2018-02-20,199.43,201.27,198.51,200.53,3172300,UNH
2018-02-21,198.08,201.8,198.07,198.98,3371900,UNH
2018-02-22,199.81,202.23,198.04,199.11,2767900,UNH
2018-02-23,202.51,202.65,198.77,200.52,2393900,UNH
2018-02-26,205.94,206.34,202.11,203.81,3307000,UNH
2018-02-27,204.59,207.55,204.52,206.24,2899500,UNH
2018-02-28,198.99,206.55,198.93,206.26,4368600,UNH
2018-03-01,197.49,201.74,195.98,198.59,3514600,UNH
2018-03-02,198.14,198.69,195.85,196.4,2613600,UNH
2018-03-05,200.94,201.87,196.03,196.54,2627300,UNH
2018-03-06,199.01,201.62,196.99,201.42,2652800,UNH
2018-03-07,199.97,200.45,196.87,197.4,3242200,UNH
2018-03-08,198.39,201.27,197.67,201.21,3500900,UNH
2018-03-09,199.01,199.97,196.42,199.61,4834600,UNH
2018-03-12,196.66,200.39,196.66,199.69,3117300,UNH
2018-03-13,200.34,201.33,197.0,197.33,3343800,UNH
2018-03-14,198.96,202.5,198.64,200.51,3048200,UNH
2018-03-15,202.58,203.71,199.21,199.36,3330200,UNH
2018-03-16,201.15,204.16,201.05,202.74,5690300,UNH
2018-03-19,198.67,201.25,197.46,200.67,3407300,UNH
2018-03-20,200.2,200.92,197.64,198.77,3429100,UNH
2018-03-21,196.7,200.78,196.7,199.91,3419800,UNH
2018-03-22,189.98,195.68,189.89,195.67,5894800,UNH
2018-03-23,187.64,192.21,187.59,190.46,5741200,UNH
2018-03-26,193.39,193.69,189.53,189.97,3561300,UNH
2018-03-27,192.41,195.93,191.04,194.49,3722100,UNH
2018-03-28,192.89,194.13,191.6,193.23,3179500,UNH
2018-03-29,188.92,197.17,188.92,193.66,5529400,UNH
2018-04-02,191.74,196.85,189.47,192.85,6220700,UNH
2018-04-03,198.25,198.71,193.94,194.51,4652000,UNH
2018-04-04,201.97,202.58,194.58,194.82,4674000,UNH
2018-04-05,202.22,204.43,200.21,202.56,3348100,UNH
2018-04-06,197.71,201.44,195.82,200.08,3231700,UNH
2018-04-09,196.62,199.62,196.3,199.14,3031500,UNH
2018-04-10,200.21,201.42,197.29,198.98,2737500,UNH
2018-04-11,195.89,198.97,195.7,197.98,3482100,UNH
2018-04-12,197.95,199.29,197.22,197.78,2664500,UNH
2018-04-13,197.99,199.62,196.93,198.71,2496600,UNH
2018-04-16,203.32,204.67,199.82,200.49,4510600,UNH
2018-04-17,210.59,213.34,208.41,211.26,6180300,UNH
2018-04-18,208.69,211.64,208.6,210.98,2940100,UNH
2018-04-19,208.12,210.34,207.28,208.51,2734900,UNH
2018-04-20,207.51,209.31,206.13,208.38,2842000,UNH
2018-04-23,206.87,208.52,205.76,207.71,3051700,UNH
2018-04-24,206.77,209.5,205.3,208.29,2771200,UNH
2018-04-25,207.37,207.54,203.43,206.09,3118800,UNH
2018-04-26,209.25,209.96,206.86,208.1,2252800,UNH
2018-04-27,212.03,212.34,209.35,209.78,2301800,UNH
2018-04-30,208.69,212.75,208.69,212.75,3446900,UNH
2018-05-01,209.09,209.65,206.89,209.22,2633500,UNH
2018-05-02,206.09,208.52,205.56,207.79,3542700,UNH
2018-05-03,206.7,207.28,202.43,204.78,2731600,UNH
2018-05-04,208.25,208.91,204.95,205.78,1999900,UNH
2018-05-07,206.38,209.21,205.36,208.23,3237800,UNH
2018-05-08,204.83,206.32,203.61,206.32,2698300,UNH
2018-05-09,202.34,206.06,201.48,205.73,3504200,UNH
2018-05-10,206.31,206.83,202.47,203.17,2169000,UNH
2018-05-11,210.35,210.81,205.64,206.2,3044900,UNH
2018-05-14,214.43,215.11,210.83,210.9,3893600,UNH
2018-05-15,211.43,213.83,210.69,213.51,2396600,UNH
2018-05-16,213.39,213.47,210.61,211.56,1906100,UNH
2018-05-17,214.48,215.01,212.34,213.18,2418700,UNH
2018-05-18,215.96,216.07,213.98,214.84,2283600,UNH
2018-05-21,218.84,219.96,216.14,216.28,3040700,UNH
2018-05-22,216.44,218.97,215.26,218.93,2644100,UNH
2018-05-23,215.63,216.72,213.32,215.43,3047800,UNH
2018-05-24,214.28,216.67,213.81,215.9,2610400,UNH
2018-05-25,216.24,216.79,214.02,214.47,1554900,UNH
2018-05-29,213.78,215.27,212.08,215.27,2837800,UNH
2018-05-30,216.23,216.94,214.19,215.17,2071900,UNH
2018-05-31,213.2,216.06,212.47,215.58,2966100,UNH
2018-06-01,214.82,215.17,213.01,215.17,2371400,UNH
2018-06-04,215.95,216.49,214.29,215.4,2188900,UNH
2018-06-05,215.78,216.38,213.55,216.36,1531900,UNH
2018-06-06,219.5,219.57,216.4,217.45,2650300,UNH
2018-06-07,219.79,220.7,219.15,220.48,2117200,UNH
2018-06-08,221.3,222.02,218.99,220.22,3034600,UNH
2018-06-11,224.03,225.1,221.05,221.44,2775200,UNH
2018-06-12,223.86,224.17,220.85,223.52,2567200,UNH
2018-06-13,223.23,226.64,222.88,224.35,3138300,UNH
2018-06-14,225.4,225.98,223.93,224.64,2456600,UNH
2018-06-15,226.77,226.77,223.74,225.26,4772200,UNH
2018-06-18,225.79,225.91,223.37,225.02,1961900,UNH
2018-06-19,224.15,224.4,222.5,224.11,2370200,UNH
2018-06-20,223.97,224.78,223.14,224.42,2580400,UNH
2018-06-21,223.15,224.71,222.29,224.09,2150300,UNH
2018-06-22,225.35,226.0,222.53,223.46,2604000,UNH
2018-06-25,222.1,226.02,220.24,225.34,3060800,UNH
2018-06-26,221.27,223.66,221.07,221.97,2158000,UNH
2018-06-27,219.85,223.04,219.82,221.73,2481000,UNH
2018-06-28,216.96,219.7,214.59,218.93,3556900,UNH
2018-06-29,217.35,219.26,216.69,216.96,2772600,UNH
2018-07-02,219.24,219.47,216.27,217.05,1793300,UNH
2018-07-03,218.8,220.37,218.59,219.97,1248000,UNH
2018-07-05,221.92,222.3,219.33,220.69,2182900,UNH
2018-07-06,222.15,223.01,220.96,222.37,1572300,UNH
2018-07-09,224.73,225.03,222.41,223.36,2039600,UNH
2018-07-10,226.38,227.59,224.8,225.18,2012200,UNH
2018-07-11,225.54,226.79,224.79,226.03,1486000,UNH
2018-07-12,226.84,227.52,225.83,226.95,1592700,UNH
2018-07-13,229.18,229.46,226.81,227.14,2356200,UNH
2018-07-16,227.66,228.96,227.18,228.82,3625400,UNH
2018-07-17,221.73,223.71,218.17,222.85,6932300,UNH
2018-07-18,226.28,227.33,221.87,222.46,3359800,UNH
2018-07-19,224.07,227.23,223.11,226.19,2307600,UNH
2018-07-20,223.87,224.62,222.51,222.51,1959600,UNH
2018-07-23,223.9,226.11,223.63,224.05,1479600,UNH
2018-07-24,224.81,225.87,223.26,225.78,2476500,UNH
2018-07-25,225.78,226.14,223.93,225.74,3016900,UNH
2018-07-26,227.68,228.45,226.61,227.01,2021300,UNH
2018-07-27,226.75,228.38,226.25,228.38,1656800,UNH
2018-07-30,224.88,227.58,224.23,226.71,1681500,UNH
2018-07-31,224.33,226.08,224.0,225.14,2355900,UNH
2018-08-01,224.46,226.88,223.97,226.88,3006700,UNH
2018-08-02,226.86,227.06,223.45,224.58,1854400,UNH
2018-08-03,227.87,228.17,225.29,227.19,1422300,UNH
2018-08-06,227.46,228.16,226.32,227.23,1398100,UNH
2018-08-07,228.25,229.31,227.79,228.24,1462800,UNH
2018-08-08,229.28,229.89,228.49,228.66,1494300,UNH
2018-08-09,231.74,233.01,229.72,230.26,2315000,UNH
2018-08-10,230.65,231.66,229.55,230.77,1625000,UNH
2018-08-13,231.14,232.59,230.6,231.22,1635100,UNH
2018-08-14,233.42,234.14,231.09,231.12,1941600,UNH
2018-08-15,230.88,232.72,229.62,232.09,2017700,UNH
2018-08-16,233.08,233.66,231.62,231.73,2115900,UNH
2018-08-17,232.4,233.99,231.86,233.48,1969700,UNH
2018-08-20,232.46,233.43,231.73,232.99,1786200,UNH
2018-08-21,231.83,232.57,230.98,231.97,1559300,UNH
2018-08-22,230.99,232.06,230.56,232.06,2148500,UNH
2018-08-23,231.59,232.6,229.95,231.24,1603500,UNH
2018-08-24,234.13,234.57,231.89,231.89,2238600,UNH
2018-08-27,236.61,236.93,234.25,234.76,2614000,UNH
2018-08-28,237.87,238.43,236.83,237.9,2603900,UNH
2018-08-29,238.31,238.59,236.76,237.77,2880600,UNH
2018-08-30,237.77,239.34,237.52,238.72,2976300,UNH
2018-08-31,237.83,238.49,236.71,237.67,2961500,UNH
2018-09-04,237.87,238.67,236.16,237.42,2097300,UNH
2018-09-05,237.1,238.13,236.47,237.92,2230600,UNH
2018-09-06,239.69,240.02,237.28,237.87,2556100,UNH
2018-09-07,238.47,241.03,237.79,239.68,2958000,UNH
2018-09-10,230.87,237.16,230.0,237.14,4146200,UNH
2018-09-11,232.04,232.37,228.87,229.26,2283300,UNH
2018-09-12,233.49,235.1,231.87,232.11,2236300,UNH
2018-09-13,235.99,236.17,234.15,234.81,2734500,UNH
2018-09-14,235.83,237.02,234.03,235.91,2084600,UNH
2018-09-17,234.55,237.03,234.14,236.89,1940400,UNH
2018-09-18,234.04,234.75,232.89,233.72,3557000,UNH
2018-09-19,235.85,236.1,233.92,235.09,2274300,UNH
2018-09-20,236.79,238.17,236.5,236.52,2095000,UNH
2018-09-21,237.04,238.08,236.31,236.53,5671600,UNH
2018-09-24,237.65,239.58,237.04,237.34,2699800,UNH
2018-09-25,234.23,237.63,233.81,237.6,3789700,UNH
2018-09-26,233.7,235.99,233.29,235.11,2238000,UNH
2018-09-27,235.25,235.92,233.72,233.78,2761400,UNH
2018-09-28,236.48,236.61,234.53,235.01,2875100,UNH
2018-10-01,239.2,240.02,237.35,237.56,3314500,UNH
2018-10-02,240.56,241.28,237.78,239.11,2777300,UNH
2018-10-03,240.8,241.84,239.8,241.78,3002200,UNH
2018-10-04,238.51,241.44,237.61,240.89,2186600,UNH
2018-10-05,239.29,240.89,238.18,238.8,2045700,UNH
2018-10-08,239.12,239.69,236.13,238.97,1865000,UNH
2018-10-09,240.1,241.74,238.64,239.28,2510100,UNH
2018-10-10,233.85,241.26,233.35,240.53,4267300,UNH
2018-10-11,228.55,235.02,227.36,232.89,4558500,UNH
2018-10-12,230.77,232.35,228.32,230.85,4006300,UNH
2018-10-15,231.33,233.28,230.5,231.23,3583400,UNH
2018-10-16,242.29,242.5,235.56,239.73,6453600,UNH
2018-10-17,237.6,240.89,236.12,240.17,3985100,UNH
2018-10-18,237.17,238.12,234.41,237.65,3132100,UNH
2018-10-19,235.82,238.21,234.57,237.0,3336600,UNH
2018-10-22,233.06,237.18,231.17,237.11,2618100,UNH
2018-10-23,235.43,236.02,230.4,230.86,4081800,UNH
2018-10-24,227.84,235.85,227.49,234.68,5265600,UNH
2018-10-25,234.88,235.72,225.22,229.48,4675600,UNH
2018-10-26,229.49,233.25,228.46,232.45,4830600,UNH
2018-10-29,228.02,232.93,225.17,230.86,3697700,UNH
2018-10-30,229.58,230.84,225.76,228.17,4169200,UNH
2018-10-31,232.31,234.73,231.31,231.89,4230200,UNH
2018-11-01,231.94,235.27,230.9,233.71,2771300,UNH
2018-11-02,232.01,236.78,230.72,235.21,2593600,UNH
2018-11-05,232.01,233.78,231.17,233.02,3287000,UNH
2018-11-06,234.26,234.68,231.73,231.73,2582400,UNH
2018-11-07,244.12,246.0,237.25,237.25,5796800,UNH
2018-11-08,245.91,247.11,244.18,245.33,3809100,UNH
2018-11-09,245.82,247.11,243.73,246.1,2904300,UNH
2018-11-12,242.12,246.93,241.78,245.33,3140600,UNH
2018-11-13,239.31,243.2,238.35,242.29,2516900,UNH
2018-11-14,235.52,240.46,234.09,239.37,3511900,UNH
2018-11-15,235.5,236.37,231.87,234.67,3657600,UNH
2018-11-16,240.99,241.6,235.49,235.55,3857800,UNH
2018-11-19,236.49,242.02,234.83,241.32,3670800,UNH
2018-11-20,232.45,237.14,231.47,236.11,3617700,UNH
2018-11-21,231.6,235.23,231.51,233.41,3234300,UNH
2018-11-23,232.55,233.73,229.58,231.11,1159300,UNH
2018-11-26,236.59,238.49,234.22,235.22,3879800,UNH
2018-11-27,241.02,241.16,235.58,236.06,3497300,UNH
2018-11-28,249.73,251.02,242.51,242.51,5044300,UNH
2018-11-29,251.16,253.73,249.17,249.27,4177800,UNH
2018-11-30,250.9,252.93,248.86,252.35,6143200,UNH
2018-12-03,255.33,255.51,252.1,252.36,4178800,UNH
2018-12-04,248.39,256.77,246.93,255.17,4635500,UNH
2018-12-06,246.88,246.96,236.53,243.46,6694600,UNH
2018-12-07,240.04,246.49,238.34,244.12,3506900,UNH
2018-12-10,237.67,239.88,232.06,239.51,4061300,UNH
2018-12-11,238.29,242.13,236.91,240.39,3102800,UNH
2018-12-12,241.34,244.83,241.2,242.51,3167900,UNH
2018-12-13,242.69,243.73,240.43,241.53,2350400,UNH
2018-12-14,236.33,241.28,235.16,241.09,3360500,UNH
2018-12-17,230.13,234.3,228.93,232.78,5806800,UNH
2018-12-18,225.58,231.84,221.33,231.58,5065500,UNH
2018-12-19,223.21,228.78,220.78,225.05,5468500,UNH
2018-12-20,216.19,222.05,214.06,221.6,7311700,UNH
2018-12-21,212.54,220.7,211.74,214.67,12209700,UNH
2018-12-24,207.72,212.14,207.38,210.66,3091000,UNH
2018-12-26,217.0,217.02,206.71,207.51,4159300,UNH
2018-12-27,219.34,219.34,209.77,213.21,4295800,UNH
2018-12-28,219.58,222.75,218.31,220.0,3312700,UNH
2018-12-31,222.15,223.18,220.2,221.2,3123200,UNH
2019-01-02,217.13,219.68,215.33,218.47,4063600,UNH
2019-01-03,211.21,217.12,210.56,217.12,4623200,UNH
2019-01-04,213.68,217.1,212.95,213.84,5367600,UNH
2019-01-07,214.09,215.78,212.44,214.37,4133000,UNH
2019-01-08,216.95,218.29,213.76,216.09,3618600,UNH
2019-01-09,217.26,219.93,215.85,218.26,3425400,UNH
2019-01-10,218.36,218.6,215.27,215.87,3374100,UNH
2019-01-11,220.86,220.94,216.93,217.09,3967100,UNH
2019-01-14,221.2,222.86,219.46,219.89,4955500,UNH
2019-01-15,229.06,229.1,220.26,222.93,5325600,UNH
2019-01-16,233.15,233.8,230.22,230.72,6069400,UNH
2019-01-17,231.65,233.4,229.97,232.73,3583600,UNH
2019-01-18,236.76,237.43,232.23,234.17,4844800,UNH
2019-01-22,236.92,238.54,235.19,235.47,4052700,UNH
2019-01-23,238.11,240.3,235.12,238.76,2971100,UNH
