Date,Close,High,Low,Open,Volume,Symbol
2016-02-08,48.44,49.47,47.21,49.38,21214500,NKE
2016-02-09,49.01,49.84,47.78,47.97,10915700,NKE
2016-02-10,50.53,51.21,49.23,49.77,13376800,NKE
2016-02-11,49.29,50.09,48.75,49.69,13090900,NKE
2016-02-12,49.66,50.57,48.85,50.5,10229500,NKE
2016-02-16,50.87,51.05,50.01,50.67,8058000,NKE
2016-02-17,51.2,51.58,50.26,51.58,10332700,NKE
2016-02-18,51.58,51.9,51.03,51.2,9658600,NKE
2016-02-19,52.2,52.2,50.72,51.49,10080100,NKE
2016-02-22,52.96,53.23,52.16,52.2,11523400,NKE
2016-02-23,53.0,53.46,52.71,53.04,7504600,NKE
2016-02-24,53.16,53.43,52.11,52.58,10390800,NKE
2016-02-25,54.91,54.91,53.36,53.41,8524300,NKE
2016-02-26,55.1,55.88,54.98,55.13,8896100,NKE
2016-02-29,54.21,55.17,54.2,54.98,7720600,NKE
2016-03-01,55.38,55.54,54.35,54.54,7438300,NKE
2016-03-02,54.76,55.35,54.13,55.03,8465800,NKE
2016-03-03,54.24,54.89,53.76,54.76,7924400,NKE
2016-03-04,54.06,54.31,53.28,54.2,7279400,NKE
2016-03-07,52.28,53.95,51.88,53.89,12829600,NKE
2016-03-08,52.78,53.48,51.81,52.09,9307900,NKE
2016-03-09,51.47,52.61,51.14,52.58,12766900,NKE
2016-03-10,51.96,52.1,51.16,51.8,9402600,NKE
2016-03-11,53.02,53.33,52.18,52.18,8834400,NKE
2016-03-14,53.66,54.12,53.03,53.11,7090500,NKE
2016-03-15,54.18,54.49,53.26,53.39,6188800,NKE
2016-03-16,54.59,54.91,54.08,54.24,7018300,NKE
2016-03-17,55.75,55.93,54.48,54.5,9926800,NKE
2016-03-18,55.59,56.46,55.46,56.08,13192900,NKE
2016-03-21,57.11,57.61,55.95,56.08,13635400,NKE
2016-03-22,57.27,57.75,56.63,57.21,18212900,NKE
2016-03-23,55.1,55.99,53.96,54.12,26987000,NKE
2016-03-24,54.4,54.84,53.93,54.76,12231300,NKE
2016-03-28,54.13,54.69,54.05,54.34,7899000,NKE
2016-03-29,54.26,54.62,54.05,54.06,7837800,NKE
2016-03-30,54.75,55.07,54.51,54.51,7859300,NKE
2016-03-31,54.24,55.28,54.1,54.7,8257800,NKE
2016-04-01,54.35,54.55,53.96,54.02,7555300,NKE
2016-04-04,52.92,54.58,52.43,54.47,16523400,NKE
2016-04-05,52.66,53.1,52.45,52.61,7554000,NKE
2016-04-06,53.22,53.55,52.23,52.59,10201500,NKE
2016-04-07,53.21,53.46,52.69,52.76,7092900,NKE
2016-04-08,52.43,53.44,52.35,53.38,8761700,NKE
2016-04-11,51.11,52.75,51.02,52.71,12593400,NKE
2016-04-12,51.67,51.73,50.2,51.18,12471100,NKE
2016-04-13,52.58,52.9,51.91,52.08,10629100,NKE
2016-04-14,52.5,53.25,52.45,52.69,7785200,NKE
2016-04-15,52.51,52.58,51.53,52.08,7653600,NKE
2016-04-18,52.57,52.95,52.4,52.4,6075900,NKE
2016-04-19,52.56,52.94,52.36,52.91,6594400,NKE
2016-04-20,52.61,53.16,52.44,52.44,7177500,NKE
2016-04-21,53.02,53.41,52.69,53.41,7156700,NKE
2016-04-22,52.44,53.14,52.04,53.11,8294300,NKE
2016-04-25,52.25,52.43,51.85,52.36,6117700,NKE
2016-04-26,52.54,52.92,52.3,52.34,5582200,NKE
2016-04-27,52.3,52.71,51.74,52.62,8094600,NKE
2016-04-28,51.66,52.85,51.55,52.02,6028600,NKE
2016-04-29,52.01,52.14,51.27,51.54,8178700,NKE
2016-05-02,52.58,52.73,52.06,52.14,8647800,NKE
2016-05-03,52.52,52.81,52.09,52.28,8061300,NKE
2016-05-04,52.16,52.91,51.91,52.27,8062800,NKE
2016-05-05,51.35,52.05,51.18,52.01,7846000,NKE
2016-05-06,51.56,51.57,50.63,51.32,7308000,NKE
2016-05-09,51.82,52.23,51.58,51.7,5604900,NKE
2016-05-10,52.24,52.94,51.72,51.72,7600200,NKE
2016-05-11,50.31,51.78,50.17,51.62,12823000,NKE
2016-05-12,51.17,51.48,50.57,50.76,8083700,NKE
2016-05-13,50.57,51.29,50.55,50.95,7392600,NKE
2016-05-16,50.42,50.77,49.97,50.54,8045900,NKE
2016-05-17,50.39,50.63,49.99,50.43,7620700,NKE
2016-05-18,49.52,50.18,49.13,50.09,11532800,NKE
2016-05-19,50.33,50.56,49.13,49.26,9376500,NKE
2016-05-20,49.84,50.35,48.9,49.31,13745300,NKE
2016-05-23,49.41,50.27,49.37,49.95,7780700,NKE
2016-05-24,49.94,50.1,49.29,49.46,11098700,NKE
2016-05-25,49.41,50.03,49.21,49.83,9921500,NKE
2016-05-26,49.28,49.73,49.06,49.46,9063100,NKE
2016-05-27,49.58,49.88,49.4,49.57,8525900,NKE
2016-05-31,48.73,49.83,48.68,49.78,14233600,NKE
2016-06-01,48.47,48.57,46.7,47.06,28409300,NKE
2016-06-02,48.26,48.38,47.99,47.99,13901700,NKE
2016-06-03,47.3,48.3,47.26,48.05,17265800,NKE
2016-06-06,48.06,48.27,47.52,47.59,13808300,NKE
2016-06-07,47.39,48.1,47.39,47.93,13334000,NKE
2016-06-08,47.9,48.09,47.49,47.64,12068500,NKE
2016-06-09,48.62,48.72,47.68,47.89,11609800,NKE
2016-06-10,48.77,48.99,48.28,48.36,12183600,NKE
2016-06-13,48.6,49.24,48.57,48.68,8582200,NKE
2016-06-14,47.9,48.62,47.86,48.3,9585600,NKE
2016-06-15,48.07,48.73,48.0,48.0,7498400,NKE
2016-06-16,47.32,47.47,46.85,47.38,14456500,NKE
2016-06-17,47.53,47.68,47.05,47.3,11007100,NKE
2016-06-20,48.11,48.81,47.99,47.99,8429400,NKE
2016-06-21,48.47,48.76,48.18,48.2,8278200,NKE
2016-06-22,48.3,48.8,48.26,48.68,7019600,NKE
2016-06-23,47.9,48.84,47.75,48.77,11219800,NKE
2016-06-24,46.54,47.22,46.18,46.34,18481200,NKE
2016-06-27,45.92,46.48,45.56,46.02,15265700,NKE
2016-06-28,46.99,47.08,45.64,46.06,20837800,NKE
2016-06-29,48.79,48.8,46.81,48.23,36084800,NKE
2016-06-30,48.85,49.06,48.32,48.93,17350500,NKE
2016-07-01,49.22,49.39,48.6,48.74,9285100,NKE
2016-07-05,48.85,49.48,48.69,48.98,10256100,NKE
2016-07-06,49.38,49.39,48.52,48.57,7863400,NKE
2016-07-07,49.49,49.54,49.17,49.38,6948000,NKE
2016-07-08,50.2,50.29,49.64,49.65,8645900,NKE
2016-07-11,50.3,50.65,50.19,50.3,8122500,NKE
2016-07-12,51.38,51.51,50.51,50.53,11164400,NKE
2016-07-13,51.32,51.72,51.09,51.49,9126500,NKE
2016-07-14,51.76,51.86,51.46,51.6,7488400,NKE
2016-07-15,51.22,52.1,51.22,51.85,9225200,NKE
2016-07-18,51.1,51.47,51.1,51.33,6478900,NKE
2016-07-19,51.12,51.13,50.58,50.85,7442700,NKE
2016-07-20,51.12,51.42,51.1,51.32,5872400,NKE
2016-07-21,50.44,51.36,50.07,51.32,8262000,NKE
2016-07-22,50.21,50.41,49.94,50.29,8614700,NKE
2016-07-25,50.57,50.58,49.97,50.33,7256300,NKE
2016-07-26,49.89,51.22,49.78,50.62,8546700,NKE
2016-07-27,49.38,50.45,49.09,50.0,10295400,NKE
2016-07-28,49.07,49.39,48.66,49.2,9574100,NKE
2016-07-29,49.12,49.26,48.86,48.92,6353400,NKE
2016-08-01,49.04,49.45,48.94,49.32,6268400,NKE
2016-08-02,48.61,48.92,48.48,48.88,7145600,NKE
2016-08-03,48.45,48.84,48.04,48.28,9687300,NKE
2016-08-04,48.49,49.18,48.37,48.64,8678100,NKE
2016-08-05,49.43,49.61,48.83,48.96,7512500,NKE
2016-08-08,49.54,49.91,49.28,49.68,6307000,NKE
2016-08-09,49.36,49.77,49.29,49.63,8044400,NKE
2016-08-10,48.79,49.72,48.74,49.52,6881400,NKE
2016-08-11,50.21,50.35,49.1,49.23,9539500,NKE
2016-08-12,49.96,50.23,49.68,50.18,5393400,NKE
2016-08-15,50.24,50.5,50.11,50.14,4836300,NKE
2016-08-16,50.34,50.48,49.93,50.27,4901800,NKE
2016-08-17,50.32,50.42,50.04,50.33,7340500,NKE
2016-08-18,50.63,50.85,50.36,50.44,6043600,NKE
2016-08-19,52.13,52.34,50.67,50.8,15987100,NKE
2016-08-22,51.92,52.62,51.91,52.06,8266000,NKE
2016-08-23,52.76,52.92,52.04,52.04,8222800,NKE
2016-08-24,53.3,53.39,52.85,53.0,11379000,NKE
2016-08-25,52.43,53.23,52.24,53.11,8713900,NKE
2016-08-26,52.22,52.39,51.6,51.84,9994300,NKE
2016-08-29,51.89,52.44,51.8,52.39,5831000,NKE
2016-08-30,51.33,52.0,51.2,51.74,6344600,NKE
2016-08-31,51.01,51.58,50.61,51.21,7723600,NKE
2016-09-01,51.95,51.96,51.06,51.18,8225000,NKE
2016-09-02,51.49,52.52,51.47,52.03,6933100,NKE
2016-09-06,50.95,51.81,50.77,51.7,9771800,NKE
2016-09-07,51.23,51.28,50.6,51.01,7536100,NKE
2016-09-08,49.85,50.83,49.8,50.48,12741900,NKE
2016-09-09,49.1,49.7,49.05,49.59,11310400,NKE
2016-09-12,49.71,49.81,48.77,48.81,7470900,NKE
2016-09-13,49.14,49.65,48.92,49.57,7359400,NKE
2016-09-14,48.93,49.31,48.75,48.95,7621200,NKE
2016-09-15,49.23,49.29,48.64,48.81,6283900,NKE
2016-09-16,48.97,49.13,48.86,49.02,11715400,NKE
2016-09-19,48.77,49.23,48.75,49.15,7671300,NKE
2016-09-20,48.7,49.2,48.6,49.04,8563000,NKE
2016-09-21,49.11,49.15,48.47,48.83,8041700,NKE
2016-09-22,49.18,49.68,49.02,49.23,8052400,NKE
2016-09-23,48.94,49.44,48.73,48.83,8921700,NKE
2016-09-26,48.28,48.81,48.0,48.63,11629600,NKE
2016-09-27,49.11,49.29,47.84,48.15,17945200,NKE
2016-09-28,47.26,48.81,46.86,48.46,33213000,NKE
2016-09-29,46.29,47.55,46.26,46.97,16993900,NKE
2016-09-30,46.73,47.09,46.4,46.66,12940200,NKE
2016-10-03,46.74,47.04,46.52,46.63,7632500,NKE
2016-10-04,46.27,47.09,46.22,46.95,10737400,NKE
2016-10-05,46.26,46.72,46.24,46.28,7244100,NKE
2016-10-06,46.18,46.44,46.12,46.33,9391700,NKE
2016-10-07,45.96,46.56,45.87,46.52,8407100,NKE
2016-10-10,45.96,46.37,45.95,46.26,5469300,NKE
2016-10-11,45.99,46.37,45.72,46.1,9203500,NKE
2016-10-12,46.54,46.78,45.97,46.16,9301300,NKE
2016-10-13,46.18,46.43,45.71,46.26,8425800,NKE
2016-10-14,45.81,46.59,45.81,46.49,7133800,NKE
2016-10-17,45.29,45.93,45.23,45.84,7904000,NKE
2016-10-18,45.46,45.85,45.43,45.53,6805200,NKE
2016-10-19,45.97,46.01,45.39,45.56,6999000,NKE
2016-10-20,46.05,46.47,45.87,45.95,6590500,NKE
2016-10-21,45.95,46.03,45.48,45.92,9161000,NKE
2016-10-24,46.03,46.41,46.0,46.29,7578200,NKE
2016-10-25,45.31,45.65,45.0,45.24,14975300,NKE
2016-10-26,46.12,46.39,45.17,45.22,12401100,NKE
2016-10-27,46.05,46.45,45.87,46.45,7939200,NKE
2016-10-28,46.17,46.59,45.96,46.26,9096700,NKE
2016-10-31,44.53,45.39,44.37,45.16,17931300,NKE
2016-11-01,44.04,44.83,43.61,44.82,14100400,NKE
2016-11-02,44.13,44.61,43.5,43.7,10775900,NKE
2016-11-03,44.13,44.37,43.76,44.36,7678700,NKE
2016-11-04,44.34,44.77,44.16,44.2,9925200,NKE
2016-11-07,45.18,45.2,44.62,44.8,8358700,NKE
2016-11-08,45.33,45.7,45.22,45.35,8111400,NKE
2016-11-09,45.37,45.5,44.2,44.44,9058600,NKE
2016-11-10,44.72,45.59,44.67,45.52,12316100,NKE
2016-11-11,45.06,45.13,44.53,44.57,6300600,NKE
2016-11-14,44.56,45.43,44.56,45.42,8063900,NKE
2016-11-15,44.49,44.94,44.15,44.78,9299800,NKE
2016-11-16,44.98,45.08,44.33,44.37,6760300,NKE
2016-11-17,45.79,45.86,45.01,45.21,7671600,NKE
2016-11-18,45.35,46.05,45.23,45.61,7461600,NKE
2016-11-21,45.51,45.63,45.22,45.26,5357200,NKE
2016-11-22,45.89,45.93,45.31,45.68,5228100,NKE
2016-11-23,45.56,46.02,45.44,45.89,4141600,NKE
2016-11-25,45.72,45.92,45.57,45.87,2736800,NKE
2016-11-28,45.27,45.65,44.92,45.65,8602100,NKE
2016-11-29,44.93,45.59,44.88,45.44,6065700,NKE
2016-11-30,44.44,45.09,44.44,44.84,8198400,NKE
2016-12-01,45.11,45.65,44.59,44.63,7610100,NKE
2016-12-02,44.94,45.14,44.63,44.77,6933300,NKE
2016-12-05,46.18,46.56,45.16,45.25,12031200,NKE
2016-12-06,45.04,45.51,44.77,45.27,12496300,NKE
2016-12-07,46.4,46.54,45.07,45.24,10412600,NKE
2016-12-08,45.91,46.73,45.83,46.45,9260900,NKE
2016-12-09,46.07,46.29,45.87,46.1,5869800,NKE
2016-12-12,45.91,46.23,45.37,45.87,11459500,NKE
2016-12-13,46.58,47.4,46.16,46.16,11442300,NKE
2016-12-14,46.13,46.62,45.95,46.53,8012800,NKE
2016-12-15,45.68,46.35,45.51,46.32,9567500,NKE
2016-12-16,45.35,46.0,45.13,45.96,13984900,NKE
2016-12-19,45.29,45.75,44.96,45.34,9451700,NKE
2016-12-20,46.13,46.31,45.2,45.48,15984100,NKE
2016-12-21,46.58,47.52,45.91,47.12,23236400,NKE
2016-12-22,46.44,47.21,46.34,47.03,11798900,NKE
2016-12-23,46.24,46.63,46.02,46.31,9360800,NKE
2016-12-27,45.68,46.54,45.6,46.14,8175000,NKE
2016-12-28,45.44,45.87,45.31,45.7,6318000,NKE
2016-12-29,45.48,45.64,45.32,45.43,4680800,NKE
2016-12-30,45.27,45.72,45.16,45.51,7384300,NKE
2017-01-03,46.3,46.76,46.11,46.31,13295600,NKE
2017-01-04,47.27,47.52,46.4,46.52,13759500,NKE
2017-01-05,47.26,47.3,46.71,47.14,8682200,NKE
2017-01-06,48.02,48.18,47.19,47.29,12532400,NKE
2017-01-09,47.54,48.09,47.4,48.06,8835300,NKE
2017-01-10,47.3,47.86,47.3,47.7,8041900,NKE
2017-01-11,46.93,47.46,46.91,47.31,8208300,NKE
2017-01-12,46.67,46.93,46.46,46.77,7368700,NKE
2017-01-13,47.14,47.14,46.52,46.84,6694400,NKE
2017-01-17,47.79,48.05,47.22,47.56,9888500,NKE
2017-01-18,47.45,48.0,47.08,47.97,6743100,NKE
2017-01-19,47.14,48.04,47.11,47.95,8320600,NKE
2017-01-20,47.38,47.52,47.12,47.4,7861000,NKE
2017-01-23,47.42,47.44,46.96,47.22,7025700,NKE
2017-01-24,47.61,47.71,47.2,47.22,6321300,NKE
2017-01-25,47.97,48.2,47.82,47.86,6675000,NKE
2017-01-26,47.79,48.2,47.53,48.2,6202000,NKE
2017-01-27,47.38,48.17,47.23,47.81,7362000,NKE
2017-01-30,47.28,47.4,46.68,47.01,9770800,NKE
2017-01-31,47.12,47.12,45.99,46.03,12342900,NKE
2017-02-01,47.22,47.44,46.86,47.19,8810900,NKE
2017-02-02,47.03,47.22,46.74,47.21,7874200,NKE
2017-02-03,46.64,47.04,46.54,46.87,8850400,NKE
2017-02-06,47.03,47.03,46.36,46.4,7355200,NKE
2017-02-07,47.04,47.46,46.91,47.27,6446900,NKE
2017-02-08,47.99,48.04,46.94,46.97,9281100,NKE
2017-02-09,49.26,49.61,47.99,47.99,14345400,NKE
2017-02-10,50.07,50.3,49.55,49.55,14973400,NKE
2017-02-13,49.96,50.18,49.66,50.03,7679800,NKE
2017-02-14,50.28,50.49,49.73,49.81,8891400,NKE
2017-02-15,50.45,50.56,50.07,50.14,6652000,NKE
2017-02-16,50.14,50.7,49.97,50.66,8374200,NKE
2017-02-17,50.55,50.59,49.75,49.99,12638000,NKE
2017-02-21,51.09,51.17,50.06,50.22,10955000,NKE
2017-02-22,51.87,52.0,51.09,51.2,10914100,NKE
2017-02-23,51.12,52.02,51.01,51.76,12316300,NKE
2017-02-24,51.54,52.03,50.83,51.12,9684500,NKE
2017-02-27,51.38,51.51,51.08,51.35,4375700,NKE
2017-02-28,50.91,51.26,50.64,51.1,7951300,NKE
2017-03-01,51.62,51.69,51.06,51.54,8558900,NKE
2017-03-02,51.64,52.04,51.51,51.73,6438400,NKE
2017-03-03,50.66,51.64,50.49,51.64,9181600,NKE
2017-03-06,50.72,50.86,50.51,50.66,6896800,NKE
2017-03-07,50.53,50.92,50.05,50.67,7124400,NKE
2017-03-08,50.49,50.87,50.31,50.87,7604800,NKE
2017-03-09,50.36,50.62,50.11,50.58,6165700,NKE
2017-03-10,50.42,50.92,50.27,50.47,8882400,NKE
2017-03-13,50.63,50.77,50.13,50.42,7235900,NKE
2017-03-14,51.18,51.83,50.68,50.81,9286900,NKE
2017-03-15,51.52,51.81,50.7,51.49,10067500,NKE
2017-03-16,51.46,51.57,50.78,51.31,9895000,NKE
2017-03-17,51.64,51.72,51.2,51.62,10791500,NKE
2017-03-20,52.43,52.54,51.79,51.82,13352500,NKE
2017-03-21,51.83,52.71,51.57,52.52,15269800,NKE
2017-03-22,48.18,49.14,48.03,48.93,37413400,NKE
2017-03-23,49.47,49.63,48.71,48.79,23848300,NKE
2017-03-24,50.36,50.61,49.25,49.4,14438600,NKE
2017-03-27,49.97,50.26,49.62,49.71,8663600,NKE
2017-03-28,50.59,50.73,49.85,50.02,7823900,NKE
2017-03-29,50.64,51.02,50.35,50.4,7456200,NKE
2017-03-30,50.07,50.57,49.86,50.46,7210500,NKE
2017-03-31,49.79,50.06,49.72,50.03,5905600,NKE
2017-04-03,49.64,49.86,49.27,49.8,7088800,NKE
2017-04-04,49.18,49.41,48.99,49.27,8843300,NKE
2017-04-05,49.12,49.86,48.69,49.11,7722100,NKE
2017-04-06,49.27,49.98,49.09,49.2,6692200,NKE
2017-04-07,49.24,49.35,48.93,49.23,6078300,NKE
2017-04-10,49.05,49.44,48.89,49.14,5472700,NKE
2017-04-11,49.07,49.2,48.74,49.1,4348600,NKE
2017-04-12,49.65,49.69,48.69,48.84,8504100,NKE
2017-04-13,49.44,49.68,49.37,49.51,5282100,NKE
2017-04-17,50.25,50.34,49.36,49.43,7688700,NKE
2017-04-18,50.13,50.41,49.86,50.05,5651100,NKE
2017-04-19,49.91,50.23,49.8,50.18,5947700,NKE
2017-04-20,50.39,50.65,49.93,50.0,6867100,NKE
2017-04-21,49.9,50.37,49.75,50.29,6055600,NKE
2017-04-24,49.56,50.22,49.56,50.16,10777700,NKE
2017-04-25,49.54,49.83,49.51,49.61,8971000,NKE
2017-04-26,49.28,49.89,49.25,49.55,10936000,NKE
2017-04-27,49.56,49.65,49.06,49.3,8558000,NKE
2017-04-28,49.51,49.61,49.27,49.52,6437700,NKE
2017-05-01,49.13,49.54,49.12,49.52,4881400,NKE
2017-05-02,49.2,49.28,48.95,49.25,7363600,NKE
2017-05-03,48.72,49.41,48.6,49.29,9474700,NKE
2017-05-04,48.67,48.99,48.43,48.85,6830600,NKE
2017-05-05,48.2,48.69,47.85,48.61,13379900,NKE
2017-05-08,48.52,48.7,48.1,48.41,8728100,NKE
2017-05-09,49.04,49.21,48.39,48.54,6441200,NKE
2017-05-10,48.75,49.19,48.7,49.06,5823000,NKE
2017-05-11,48.46,48.71,47.71,48.71,6499600,NKE
2017-05-12,48.43,48.6,48.06,48.34,5606300,NKE
2017-05-15,48.04,48.43,47.96,48.35,8201700,NKE
2017-05-16,47.16,47.69,46.57,46.79,14562700,NKE
2017-05-17,46.28,47.24,46.28,47.16,18341500,NKE
2017-05-18,46.17,46.53,45.83,46.43,22576500,NKE
2017-05-19,46.25,46.56,45.4,45.57,20047800,NKE
2017-05-22,46.08,46.42,45.92,46.25,13671500,NKE
2017-05-23,46.64,47.02,46.35,46.44,11087300,NKE
2017-05-24,46.47,46.73,46.23,46.68,9383600,NKE
2017-05-25,46.77,46.99,46.65,46.8,7627500,NKE
2017-05-26,46.99,47.14,46.67,46.77,5921300,NKE
2017-05-30,47.28,47.37,47.03,47.14,8039600,NKE
2017-05-31,47.34,47.6,47.09,47.37,8938800,NKE
2017-06-01,46.89,47.78,46.81,47.57,13352100,NKE
2017-06-02,47.5,47.52,46.94,47.25,18511200,NKE
2017-06-05,47.52,47.72,47.25,47.51,5748900,NKE
2017-06-06,47.05,47.6,47.0,47.43,8923000,NKE
2017-06-07,47.72,47.84,47.29,47.33,7438300,NKE
2017-06-08,47.69,48.54,47.65,47.72,7785600,NKE
2017-06-09,47.93,47.94,47.34,47.69,8347400,NKE
2017-06-12,48.44,48.64,47.96,47.97,9180000,NKE
2017-06-13,48.69,49.0,48.27,48.44,8720100,NKE
2017-06-14,49.0,49.01,48.37,48.84,6783900,NKE
2017-06-15,47.43,48.46,47.27,48.41,16041100,NKE
2017-06-16,45.81,46.47,45.53,46.39,25725500,NKE
2017-06-19,46.64,46.82,46.08,46.1,11265300,NKE
2017-06-20,46.22,46.73,45.81,46.66,10676500,NKE
2017-06-21,47.15,47.24,46.53,46.53,13021700,NKE
2017-06-22,46.98,47.17,46.7,47.16,10660700,NKE
2017-06-23,47.38,47.44,46.32,46.75,8522400,NKE
2017-06-26,47.77,48.03,47.22,47.47,7966200,NKE
2017-06-27,47.47,47.75,47.19,47.69,7873100,NKE
2017-06-28,47.84,48.06,47.48,47.67,7527200,NKE
2017-06-29,47.67,48.08,47.51,47.81,14801900,NKE
2017-06-30,52.89,53.53,50.65,50.74,46553000,NKE
2017-07-03,52.58,52.9,52.29,52.33,9910000,NKE
2017-07-05,51.6,52.26,51.56,52.21,16167000,NKE
2017-07-06,51.24,51.75,51.1,51.5,9035700,NKE
2017-07-07,51.98,52.07,51.13,51.46,8145400,NKE
2017-07-10,52.65,52.72,51.71,51.9,8942400,NKE
2017-07-11,52.16,52.83,52.03,52.48,7223000,NKE
2017-07-12,52.19,52.67,52.09,52.28,7243100,NKE
2017-07-13,51.94,52.52,51.93,52.19,8108600,NKE
2017-07-14,52.0,52.19,51.67,51.95,6345300,NKE
2017-07-17,51.81,52.31,51.78,52.0,6885000,NKE
2017-07-18,51.68,52.07,51.52,51.76,4922500,NKE
2017-07-19,51.79,51.89,51.45,51.64,4451100,NKE
2017-07-20,52.98,53.42,52.71,53.0,11915500,NKE
2017-07-21,53.75,53.79,52.81,52.89,11048300,NKE
2017-07-24,52.85,53.58,52.68,53.51,7498900,NKE
2017-07-25,53.24,53.36,52.82,53.18,5157100,NKE
2017-07-26,52.32,53.01,52.28,52.97,5529500,NKE
2017-07-27,52.13,52.61,51.99,52.54,8259900,NKE
2017-07-28,52.6,52.66,51.97,52.13,5112800,NKE
2017-07-31,52.94,53.0,52.29,52.63,6225900,NKE
2017-08-01,53.65,53.74,52.8,52.89,9051700,NKE
2017-08-02,53.6,53.75,53.14,53.39,4468100,NKE
2017-08-03,53.92,54.27,53.47,53.61,5677200,NKE
2017-08-04,53.58,54.1,53.46,53.94,4106000,NKE
2017-08-07,53.6,53.88,53.53,53.63,4066700,NKE
2017-08-08,53.31,53.9,53.22,53.68,5586400,NKE
2017-08-09,53.7,53.76,53.13,53.27,5310900,NKE
2017-08-10,52.96,53.51,52.95,53.5,5585100,NKE
2017-08-11,52.87,53.14,52.53,52.65,4980000,NKE
2017-08-14,53.59,53.79,53.01,53.03,5900000,NKE
2017-08-15,52.5,52.9,52.26,52.84,8913000,NKE
2017-08-16,52.48,52.94,52.19,52.8,5489600,NKE
2017-08-17,51.51,52.66,51.48,52.47,9148600,NKE
2017-08-18,49.26,49.68,48.56,49.17,22905200,NKE
2017-08-21,48.06,48.81,47.61,48.81,14289300,NKE
2017-08-22,48.53,48.78,48.22,48.34,8212800,NKE
2017-08-23,48.06,48.48,47.92,48.34,6409400,NKE
2017-08-24,48.27,48.38,47.93,48.35,5461900,NKE
2017-08-25,48.32,48.59,48.0,48.44,6416600,NKE
2017-08-28,48.17,48.8,48.07,48.47,5269400,NKE
2017-08-29,47.27,47.41,46.68,47.28,12539900,NKE
2017-08-30,47.12,47.48,46.84,47.34,7434500,NKE
2017-08-31,47.51,47.66,47.2,47.32,7728900,NKE
2017-09-01,48.0,48.08,47.59,47.68,5509800,NKE
2017-09-05,47.69,48.1,47.57,47.9,6306500,NKE
2017-09-06,47.46,47.98,47.42,47.79,7407600,NKE
2017-09-07,47.13,47.54,47.08,47.46,6905800,NKE
2017-09-08,46.96,47.24,46.88,47.0,8563300,NKE
2017-09-11,47.71,47.8,47.07,47.12,8649900,NKE
2017-09-12,48.04,48.66,47.95,48.37,7823700,NKE
2017-09-13,48.15,48.25,47.71,48.08,6086000,NKE
2017-09-14,48.33,48.48,47.79,48.16,7497400,NKE
2017-09-15,48.46,48.63,48.15,48.45,10046800,NKE
2017-09-18,48.13,48.72,48.04,48.46,8166400,NKE
2017-09-19,47.98,48.62,47.24,47.48,14707200,NKE
2017-09-20,48.18,48.25,47.71,48.12,7058000,NKE
2017-09-21,47.85,48.25,47.76,48.17,8065400,NKE
2017-09-22,47.89,48.23,47.5,47.7,10962400,NKE
2017-09-25,47.89,48.18,47.68,47.75,12262400,NKE
2017-09-26,48.31,48.55,47.66,47.84,16183700,NKE
2017-09-27,47.38,47.4,45.91,46.93,36202500,NKE
2017-09-28,47.35,47.71,47.08,47.5,11334700,NKE
2017-09-29,46.64,47.52,46.56,47.31,12189900,NKE
2017-10-02,46.66,46.97,46.47,46.92,7516200,NKE
2017-10-03,46.3,46.82,46.24,46.78,8126700,NKE
2017-10-04,46.85,46.9,46.24,46.34,8204300,NKE
2017-10-05,46.94,47.07,46.58,46.79,5287400,NKE
2017-10-06,47.16,47.19,46.89,46.96,5360300,NKE
2017-10-09,46.35,47.05,46.33,46.99,6875100,NKE
2017-10-10,46.36,46.62,46.21,46.4,8372700,NKE
2017-10-11,45.91,46.35,45.73,46.23,9109600,NKE
2017-10-12,45.73,45.99,45.29,45.86,10658400,NKE
2017-10-13,45.86,45.94,45.34,45.73,16227900,NKE
2017-10-16,46.21,46.25,45.56,45.7,9299300,NKE
2017-10-17,46.78,46.81,46.22,46.33,9492700,NKE
2017-10-18,47.05,47.14,46.87,46.94,10890300,NKE
2017-10-19,47.4,47.5,46.31,46.47,12568200,NKE
2017-10-20,47.73,48.13,47.49,47.49,13020900,NKE
2017-10-23,48.27,48.53,47.68,47.73,12242600,NKE
2017-10-24,48.06,48.58,47.77,48.49,14767600,NKE
2017-10-25,49.42,50.3,47.38,48.07,24804000,NKE
2017-10-26,51.11,51.5,49.6,49.71,22185100,NKE
2017-10-27,50.34,50.7,50.06,50.22,12801800,NKE
2017-10-30,49.72,50.31,49.33,50.12,10169400,NKE
2017-10-31,49.47,49.73,49.05,49.25,9794800,NKE
2017-11-01,49.54,49.93,49.34,49.86,7544500,NKE
2017-11-02,49.59,49.77,49.11,49.61,7250300,NKE
2017-11-03,50.12,50.13,49.51,49.61,9448200,NKE
2017-11-06,50.41,50.49,49.6,49.74,9332200,NKE
2017-11-07,49.61,50.39,49.5,50.15,7774700,NKE
2017-11-08,50.16,50.17,49.38,49.48,7079400,NKE
2017-11-09,50.49,50.69,49.76,49.93,10958500,NKE
2017-11-10,50.46,50.82,50.04,50.27,7535700,NKE
2017-11-13,50.3,50.46,50.07,50.07,10106100,NKE
2017-11-14,50.36,50.54,49.95,50.12,5037500,NKE
2017-11-15,50.94,51.16,49.55,50.34,6610500,NKE
2017-11-16,51.48,51.53,50.75,50.93,8233300,NKE
