Date,Close,High,Low,Open,Volume,Symbol
2022-04-21,595.89,623.6,593.74,620.0,940700,ASML
2022-04-22,584.0,596.75,583.87,591.18,1093400,ASML
2022-04-25,576.51,577.06,560.99,569.7,2074700,ASML
2022-04-26,538.65,564.65,538.15,562.41,1803100,ASML
2022-04-27,535.24,545.33,522.86,530.64,1904400,ASML
2022-04-28,567.59,572.32,542.66,552.61,1513500,ASML
2022-04-29,541.86,566.02,540.61,554.05,1225300,ASML
2022-05-02,548.9,549.31,532.03,537.03,1146700,ASML
2022-05-03,552.28,556.88,544.86,548.36,825300,ASML
2022-05-04,573.53,575.09,546.45,560.41,1112800,ASML
2022-05-05,545.98,565.72,540.09,563.54,1231800,ASML
2022-05-06,533.23,543.57,527.47,537.25,1214600,ASML
2022-05-09,496.13,518.52,493.9,513.11,1714700,ASML
2022-05-10,506.49,513.3,495.81,512.13,1232900,ASML
2022-05-11,504.49,526.63,503.69,514.15,1302800,ASML
2022-05-12,505.51,511.99,493.12,498.1,1134800,ASML
2022-05-13,530.64,533.51,520.85,523.13,946800,ASML
2022-05-16,517.7,523.53,510.97,516.05,757800,ASML
2022-05-17,543.52,545.21,531.15,538.99,895800,ASML
2022-05-18,511.26,535.0,509.88,529.53,1037900,ASML
2022-05-19,509.04,519.73,505.48,506.88,905500,ASML
2022-05-20,515.66,524.9,497.59,523.98,1205700,ASML
2022-05-23,536.72,539.83,528.12,531.53,977000,ASML
2022-05-24,528.81,539.57,525.13,537.65,1085500,ASML
2022-05-25,530.4,534.06,520.68,524.22,832600,ASML
2022-05-26,542.01,544.34,523.89,524.91,933800,ASML
2022-05-27,564.57,565.03,553.65,554.16,843900,ASML
2022-05-31,557.7,565.95,554.38,565.74,822300,ASML
2022-06-01,545.48,561.05,539.04,558.82,542100,ASML
2022-06-02,561.82,562.57,544.67,546.22,669200,ASML
2022-06-03,545.47,551.47,542.8,548.87,531000,ASML
2022-06-06,553.25,564.64,551.07,560.92,483300,ASML
2022-06-07,558.4,559.38,544.98,546.51,479000,ASML
2022-06-08,549.14,559.31,544.38,555.1,605700,ASML
2022-06-09,524.92,546.43,524.86,541.37,658600,ASML
2022-06-10,504.71,517.93,502.65,514.9,928900,ASML
2022-06-13,477.66,486.29,475.77,481.99,1395100,ASML
2022-06-14,475.33,482.54,468.83,477.87,965400,ASML
2022-06-15,489.03,495.68,478.07,483.28,841700,ASML
2022-06-16,453.05,468.44,450.49,464.29,1223100,ASML
2022-06-17,458.08,463.18,446.96,452.42,1328700,ASML
2022-06-21,478.41,481.78,472.72,473.21,1081400,ASML
2022-06-22,469.84,480.62,466.88,470.75,845800,ASML
2022-06-23,469.84,471.69,460.71,468.29,739100,ASML
2022-06-24,498.64,498.92,482.23,482.96,907800,ASML
2022-06-27,491.66,500.38,489.35,498.36,696500,ASML
2022-06-28,474.59,494.93,473.75,491.67,847200,ASML
2022-06-29,468.99,477.78,466.48,475.26,847400,ASML
2022-06-30,460.53,469.0,449.16,458.86,866400,ASML
2022-07-01,435.32,443.19,429.16,440.62,1570200,ASML
2022-07-05,418.46,419.08,399.36,405.67,2778300,ASML
2022-07-06,415.05,423.48,411.63,419.28,1464700,ASML
2022-07-07,437.33,438.2,424.5,424.61,1400900,ASML
2022-07-08,438.34,440.62,426.45,430.27,739100,ASML
2022-07-11,424.9,435.65,423.79,435.06,745600,ASML
2022-07-12,420.48,430.12,417.95,426.36,848000,ASML
2022-07-13,432.59,437.37,415.46,416.6,1052500,ASML
2022-07-14,442.17,444.08,420.54,427.94,1075900,ASML
2022-07-15,460.29,460.44,445.66,450.38,1630500,ASML
2022-07-18,458.21,471.13,455.33,468.01,1039500,ASML
2022-07-19,482.29,484.76,468.44,469.23,1415000,ASML
2022-07-20,497.83,500.09,474.78,477.0,2294900,ASML
2022-07-21,524.78,525.72,507.68,512.91,2281900,ASML
2022-07-22,517.03,529.21,512.16,524.92,1459900,ASML
2022-07-25,521.59,526.14,514.96,518.15,1194600,ASML
2022-07-26,507.27,512.56,501.82,511.02,1029500,ASML
2022-07-27,528.57,532.12,515.41,516.41,1110900,ASML
2022-07-28,542.63,542.85,523.32,530.13,1216800,ASML
2022-07-29,555.91,558.31,541.46,543.34,1210700,ASML
2022-08-01,559.51,564.25,550.59,554.75,895500,ASML
2022-08-02,547.36,554.38,540.73,543.95,876600,ASML
2022-08-03,565.03,568.72,550.89,551.62,825900,ASML
2022-08-04,570.85,575.01,563.71,565.72,680100,ASML
2022-08-05,560.03,562.23,549.04,554.52,767900,ASML
2022-08-08,555.61,565.12,548.08,560.7,700600,ASML
2022-08-09,524.91,535.77,517.77,534.61,1138500,ASML
2022-08-10,549.11,549.15,533.99,542.0,1074800,ASML
2022-08-11,545.58,557.17,544.33,548.81,833300,ASML
2022-08-12,558.72,560.69,545.3,545.78,811600,ASML
2022-08-15,557.73,560.33,550.89,552.08,783100,ASML
2022-08-16,549.72,555.21,542.28,549.45,697000,ASML
2022-08-17,540.6,549.05,535.39,542.37,667700,ASML
2022-08-18,544.5,548.99,538.68,540.6,580600,ASML
2022-08-19,528.94,542.12,528.14,540.51,794400,ASML
2022-08-22,504.5,514.96,503.09,513.45,795800,ASML
2022-08-23,510.01,513.51,503.91,504.44,592900,ASML
2022-08-24,509.71,514.7,506.1,507.21,485200,ASML
2022-08-25,523.59,524.05,506.14,506.73,758300,ASML
2022-08-26,494.68,523.58,493.54,523.4,1229700,ASML
2022-08-29,484.92,496.05,484.45,491.17,754100,ASML
2022-08-30,478.26,492.46,472.87,491.39,1006400,ASML
2022-08-31,475.28,486.57,472.13,485.86,936000,ASML
2022-09-01,455.86,464.68,447.1,463.62,1665500,ASML
2022-09-02,453.21,472.33,452.06,465.5,1145400,ASML
2022-09-06,455.86,463.59,448.46,455.31,996900,ASML
2022-09-07,462.41,466.57,451.66,454.86,745400,ASML
2022-09-08,468.3,468.92,450.28,451.52,943300,ASML
2022-09-09,486.01,488.12,480.48,480.69,1012800,ASML
2022-09-12,489.82,495.71,484.71,491.6,1041400,ASML
2022-09-13,457.0,473.8,454.58,469.51,1188200,ASML
2022-09-14,463.79,467.12,457.0,462.69,663700,ASML
2022-09-15,451.71,464.04,449.05,458.4,853500,ASML
2022-09-16,453.27,458.06,446.14,448.2,914000,ASML
2022-09-19,457.01,458.83,445.89,445.89,646500,ASML
2022-09-20,448.13,452.57,443.67,445.21,906700,ASML
2022-09-21,441.3,461.92,441.25,447.74,783900,ASML
2022-09-22,427.84,438.66,425.96,437.21,952900,ASML
2022-09-23,423.09,423.86,414.56,420.62,1362300,ASML
2022-09-26,417.92,427.58,416.28,421.1,1164000,ASML
2022-09-27,420.32,429.27,413.73,425.72,876400,ASML
2022-09-28,428.02,430.15,410.5,413.39,957100,ASML
2022-09-29,414.98,415.88,406.68,412.87,1141800,ASML
2022-09-30,402.92,415.24,401.56,401.61,1084700,ASML
2022-10-03,418.76,422.48,408.42,410.92,1452400,ASML
2022-10-04,451.19,453.77,442.14,447.41,1954600,ASML
2022-10-05,455.24,460.54,439.49,443.26,1193800,ASML
2022-10-06,448.31,459.99,447.68,451.36,926100,ASML
2022-10-07,421.26,435.29,419.79,433.14,1412400,ASML
2022-10-10,409.26,421.08,403.9,420.92,1383700,ASML
2022-10-11,387.6,400.3,382.22,400.18,2044200,ASML
2022-10-12,386.41,392.81,385.61,391.72,1277100,ASML
2022-10-13,393.27,398.44,352.28,353.99,2782200,ASML
2022-10-14,367.78,393.48,367.27,392.28,1727900,ASML
2022-10-17,380.48,387.64,377.19,382.65,1417900,ASML
2022-10-18,387.05,396.92,381.42,395.19,1324800,ASML
2022-10-19,411.33,418.92,398.11,403.44,2435200,ASML
2022-10-20,424.18,435.48,415.95,418.34,2090900,ASML
2022-10-21,448.4,449.03,424.6,427.3,2756600,ASML
2022-10-24,458.81,461.84,445.84,456.35,2389300,ASML
2022-10-25,471.46,480.91,464.03,464.17,2047200,ASML
2022-10-26,469.6,481.35,460.06,461.7,1879400,ASML
2022-10-27,460.21,474.95,459.8,467.67,1075700,ASML
2022-10-28,474.54,475.21,454.86,455.8,1436100,ASML
2022-10-31,458.28,466.49,457.53,464.7,1063600,ASML
2022-11-01,461.15,469.19,458.71,468.91,760700,ASML
2022-11-02,432.97,462.72,432.9,455.98,1887400,ASML
2022-11-03,428.04,434.69,425.31,428.89,1615700,ASML
2022-11-04,456.1,456.93,442.06,449.86,1587800,ASML
2022-11-07,470.33,472.33,456.93,462.01,1429400,ASML
2022-11-08,489.99,492.32,477.8,484.79,2316100,ASML
2022-11-09,476.24,490.6,475.71,481.15,1302600,ASML
2022-11-10,545.64,546.65,506.31,517.14,3518000,ASML
2022-11-11,560.87,562.99,543.41,545.63,1982800,ASML
2022-11-14,562.21,574.36,558.38,559.26,1806400,ASML
2022-11-15,581.33,591.89,570.7,590.36,1669400,ASML
2022-11-16,561.12,568.18,558.3,567.76,1418900,ASML
2022-11-17,573.12,574.5,553.58,553.59,917900,ASML
2022-11-18,577.14,583.73,569.01,583.43,1115300,ASML
2022-11-21,564.62,568.02,559.57,565.5,849800,ASML
2022-11-22,580.11,580.42,558.72,566.01,1082400,ASML
2022-11-23,587.54,593.52,579.1,579.1,874700,ASML
2022-11-25,575.86,581.75,575.86,580.81,408900,ASML
2022-11-28,567.58,581.98,564.74,577.74,1056200,ASML
2022-11-29,563.19,571.15,561.19,568.31,562900,ASML
2022-11-30,591.7,591.98,561.36,569.49,1569700,ASML
2022-12-01,594.75,599.91,585.12,595.19,1245900,ASML
2022-12-02,589.35,591.04,580.88,584.09,719800,ASML
2022-12-05,584.56,590.76,577.35,588.76,873900,ASML
2022-12-06,577.03,588.12,570.97,587.2,839200,ASML
2022-12-07,585.11,587.69,574.74,576.22,878600,ASML
2022-12-08,590.5,593.0,571.79,575.89,1019300,ASML
2022-12-09,581.56,594.66,580.29,586.7,870700,ASML
2022-12-12,593.51,593.52,579.71,580.75,819600,ASML
2022-12-13,611.3,625.98,600.89,625.61,1334000,ASML
2022-12-14,599.23,609.83,593.46,605.69,1167500,ASML
2022-12-15,570.5,588.46,568.48,586.71,1420500,ASML
2022-12-16,558.81,569.93,550.46,561.67,2097300,ASML
2022-12-19,553.25,560.3,547.47,558.55,906800,ASML
2022-12-20,547.95,553.59,545.99,547.05,845700,ASML
2022-12-21,565.27,568.19,551.98,553.69,797700,ASML
2022-12-22,540.93,555.63,532.03,555.63,1351800,ASML
2022-12-23,536.48,537.16,527.88,532.1,602600,ASML
2022-12-27,522.67,531.74,522.02,531.3,802600,ASML
2022-12-28,517.28,527.17,514.72,522.2,609900,ASML
2022-12-29,536.58,540.37,525.56,526.58,841000,ASML
2022-12-30,531.64,531.72,522.27,526.25,703200,ASML
2023-01-03,534.73,548.91,531.03,546.12,675100,ASML
2023-01-04,555.41,559.97,545.91,555.38,1087300,ASML
2023-01-05,550.05,558.06,547.36,550.11,710900,ASML
2023-01-06,579.76,582.51,551.96,559.79,1025800,ASML
2023-01-09,604.55,615.31,596.25,597.41,1348800,ASML
2023-01-10,616.28,616.66,604.82,605.81,873900,ASML
2023-01-11,627.27,627.72,616.2,618.38,806500,ASML
2023-01-12,634.94,638.56,617.69,633.85,1322200,ASML
2023-01-13,641.87,642.89,631.21,631.79,649700,ASML
2023-01-17,640.41,645.07,633.51,633.51,902600,ASML
2023-01-18,634.67,657.85,633.94,655.33,1152700,ASML
2023-01-19,613.23,637.97,610.08,636.93,1534100,ASML
2023-01-20,631.33,633.03,617.07,620.86,1033200,ASML
2023-01-23,657.77,658.01,639.11,640.28,1780900,ASML
2023-01-24,651.91,654.86,642.1,648.71,1066900,ASML
2023-01-25,663.12,664.57,637.33,639.22,1569200,ASML
2023-01-26,665.43,666.44,649.78,663.48,1593300,ASML
2023-01-27,649.36,659.8,648.67,649.18,1249700,ASML
2023-01-30,632.75,640.46,630.13,632.44,1209900,ASML
2023-01-31,642.99,643.01,629.82,633.63,801800,ASML
2023-02-01,660.2,666.59,638.18,641.72,1274200,ASML
2023-02-02,677.74,679.72,666.45,678.08,1318600,ASML
2023-02-03,661.26,674.65,659.62,660.13,1015800,ASML
2023-02-06,645.49,652.68,643.07,649.34,783100,ASML
2023-02-07,661.82,666.67,642.83,642.83,1236100,ASML
2023-02-08,646.29,658.09,644.89,654.75,763900,ASML
2023-02-09,647.6,665.29,645.54,656.36,686500,ASML
2023-02-10,640.01,640.81,632.49,636.83,731800,ASML
2023-02-13,652.09,656.26,640.95,642.72,596000,ASML
2023-02-14,660.61,664.03,640.85,645.24,1013400,ASML
2023-02-15,659.96,660.61,644.54,645.34,683500,ASML
2023-02-16,639.94,651.56,639.13,642.3,946300,ASML
2023-02-17,635.7,641.62,631.27,634.55,1149600,ASML
2023-02-21,614.1,627.91,613.86,622.13,1022700,ASML
2023-02-22,608.67,619.58,604.98,616.81,1017300,ASML
2023-02-23,622.2,626.87,611.08,626.14,1093000,ASML
2023-02-24,602.98,609.12,597.47,604.01,995700,ASML
2023-02-27,616.34,623.45,610.67,615.69,804500,ASML
2023-02-28,602.35,609.68,594.95,597.2,1381700,ASML
2023-03-01,599.64,607.61,596.72,605.61,794300,ASML
2023-03-02,608.63,609.53,588.21,591.22,795800,ASML
2023-03-03,621.51,621.79,606.29,609.78,1024100,ASML
2023-03-06,605.51,617.35,604.42,611.7,1403000,ASML
2023-03-07,593.94,606.26,590.23,603.93,1033000,ASML
2023-03-08,603.98,605.1,593.87,596.57,1081800,ASML
2023-03-09,589.68,608.36,589.51,601.71,983800,ASML
2023-03-10,586.24,601.98,584.51,598.81,1043500,ASML
2023-03-13,589.72,597.71,575.2,578.35,966900,ASML
2023-03-14,604.86,605.0,596.06,602.12,844600,ASML
2023-03-15,591.59,593.93,581.76,585.76,1047200,ASML
2023-03-16,614.86,615.31,584.08,585.79,1063200,ASML
2023-03-17,617.91,622.51,611.2,617.93,1109300,ASML
2023-03-20,630.24,632.19,623.19,630.21,935600,ASML
2023-03-21,626.14,639.5,619.39,635.48,848500,ASML
2023-03-22,624.43,644.93,623.62,626.99,955500,ASML
2023-03-23,647.62,657.16,638.63,641.36,1171500,ASML
2023-03-24,631.41,642.54,623.82,639.73,842700,ASML
2023-03-27,628.02,641.11,627.04,639.05,800300,ASML
2023-03-28,623.78,628.57,616.64,628.06,793200,ASML
2023-03-29,642.71,648.61,632.33,633.4,1101800,ASML
2023-03-30,659.83,663.68,656.74,658.39,892500,ASML
2023-03-31,663.76,666.17,656.86,658.28,681600,ASML
2023-04-03,657.21,658.92,650.77,658.0,657200,ASML
2023-04-04,652.03,664.63,649.48,659.05,877900,ASML
2023-04-05,647.37,648.23,640.94,647.14,850300,ASML
2023-04-06,640.76,648.64,639.0,641.91,679600,ASML
2023-04-10,645.17,645.51,629.42,633.75,688700,ASML
2023-04-11,643.34,655.99,642.56,652.84,787400,ASML
2023-04-12,638.36,655.27,637.42,652.35,897300,ASML
2023-04-13,648.84,654.18,643.42,645.84,1118600,ASML
2023-04-14,649.61,655.89,642.95,648.84,645900,ASML
2023-04-17,623.13,626.11,616.54,622.84,1536500,ASML
2023-04-18,627.31,632.13,620.91,628.64,910300,ASML
2023-04-19,608.07,612.32,601.52,609.21,2266100,ASML
2023-04-20,617.8,623.95,609.79,609.79,1692900,ASML
2023-04-21,618.67,621.28,612.17,619.69,982000,ASML
2023-04-24,611.76,625.34,611.32,624.88,1431400,ASML
2023-04-25,590.68,610.87,590.68,610.87,1404900,ASML
2023-04-26,593.94,599.82,591.08,598.44,844200,ASML
2023-04-27,613.57,615.58,597.51,606.28,1127000,ASML
2023-04-28,621.0,621.47,610.92,615.15,823000,ASML
2023-05-01,621.2,625.12,620.05,621.0,469300,ASML
2023-05-02,620.07,623.47,614.68,618.92,738100,ASML
2023-05-03,620.75,630.44,616.82,619.97,582900,ASML
2023-05-04,621.05,625.25,615.97,618.2,614000,ASML
2023-05-05,635.98,639.8,619.93,622.65,801400,ASML
2023-05-08,640.55,640.56,634.9,637.38,518900,ASML
2023-05-09,628.87,629.68,624.21,626.38,746100,ASML
2023-05-10,642.65,645.84,637.53,639.96,813600,ASML
2023-05-11,635.86,637.9,630.93,636.43,560600,ASML
2023-05-12,633.24,636.65,627.95,635.03,375300,ASML
2023-05-15,641.24,641.25,630.66,632.62,893400,ASML
2023-05-16,637.68,643.37,637.22,638.39,709600,ASML
2023-05-17,655.72,656.6,638.38,642.51,1162700,ASML
2023-05-18,680.59,681.88,660.19,660.38,1459000,ASML
2023-05-19,678.7,684.44,678.55,682.61,949700,ASML
2023-05-22,683.24,684.18,673.65,675.63,856000,ASML
2023-05-23,666.43,678.1,663.9,675.62,958600,ASML
2023-05-24,652.09,656.05,646.61,653.33,1159300,ASML
2023-05-25,692.86,695.32,678.47,685.57,1929800,ASML
2023-05-26,719.71,725.95,699.86,700.85,2349100,ASML
2023-05-30,712.21,730.66,709.56,726.75,1411100,ASML
2023-05-31,706.99,713.95,697.56,711.04,1347600,ASML
2023-06-01,710.75,716.57,702.71,708.24,992100,ASML
2023-06-02,708.68,716.4,703.89,713.91,813800,ASML
2023-06-05,706.28,710.61,702.56,708.67,663700,ASML
2023-06-06,700.83,701.82,687.45,692.15,845400,ASML
2023-06-07,694.55,704.28,690.02,697.63,921200,ASML
2023-06-08,704.18,704.54,692.75,695.42,762400,ASML
2023-06-09,700.08,709.61,696.9,704.68,864500,ASML
2023-06-12,714.07,714.66,704.13,706.07,1058900,ASML
2023-06-13,721.02,723.1,707.84,720.97,876100,ASML
2023-06-14,723.89,725.37,712.11,719.2,821400,ASML
2023-06-15,722.41,728.03,706.4,707.33,820400,ASML
2023-06-16,705.97,717.0,704.13,715.28,1337400,ASML
2023-06-20,704.53,708.76,694.92,704.73,799300,ASML
2023-06-21,691.71,703.69,689.32,702.78,820300,ASML
2023-06-22,701.6,701.93,684.91,686.51,699800,ASML
2023-06-23,682.51,686.16,680.58,682.71,916900,ASML
2023-06-26,684.8,698.38,684.79,687.58,714000,ASML
2023-06-27,709.1,710.64,688.99,691.32,1115800,ASML
2023-06-28,708.23,713.91,701.51,703.57,866400,ASML
2023-06-29,707.4,713.3,705.68,711.58,768100,ASML
2023-06-30,708.77,711.41,699.88,706.6,963600,ASML
2023-07-03,717.7,720.92,710.14,717.81,531900,ASML
2023-07-05,699.89,706.68,698.69,705.3,954800,ASML
2023-07-06,683.89,688.17,677.95,686.26,1218700,ASML
2023-07-07,681.38,690.18,678.37,682.52,1352000,ASML
2023-07-10,694.18,697.12,687.92,688.2,930900,ASML
2023-07-11,689.46,694.13,680.35,693.29,623200,ASML
2023-07-12,708.88,714.4,706.31,713.44,1311700,ASML
2023-07-13,734.19,734.93,723.88,724.83,1209100,ASML
2023-07-14,737.4,754.96,735.39,743.88,1843900,ASML
2023-07-17,737.86,740.23,719.27,728.09,1355200,ASML
2023-07-18,740.34,743.25,726.08,732.29,1220600,ASML
2023-07-19,700.0,726.46,697.41,722.91,2406200,ASML
2023-07-20,661.23,682.43,658.5,681.64,2918800,ASML
2023-07-21,678.08,682.48,674.08,679.98,2524100,ASML
2023-07-24,669.39,673.57,665.84,669.9,1145300,ASML
2023-07-25,672.15,679.99,669.81,669.82,1061900,ASML
2023-07-26,669.22,674.96,662.51,664.94,752200,ASML
2023-07-27,692.51,704.54,688.06,699.18,1488800,ASML
2023-07-28,702.53,705.6,694.05,698.68,949800,ASML
2023-07-31,700.62,706.78,696.49,705.39,789100,ASML
2023-08-01,694.63,698.35,691.53,697.32,555100,ASML
2023-08-02,669.49,682.12,668.53,681.78,1025400,ASML
2023-08-03,667.48,669.29,659.37,660.42,920200,ASML
2023-08-04,664.57,675.46,661.84,671.74,891600,ASML
2023-08-07,679.65,679.66,670.82,676.72,663500,ASML
2023-08-08,665.87,667.18,657.14,661.9,746700,ASML
2023-08-09,659.13,670.4,657.32,666.25,685200,ASML
2023-08-10,664.35,681.51,662.69,674.52,913900,ASML
2023-08-11,648.63,656.7,648.13,653.55,806000,ASML
2023-08-14,653.31,653.5,635.82,639.98,957400,ASML
2023-08-15,638.75,645.78,637.82,644.83,633100,ASML
2023-08-16,633.6,645.9,633.44,642.57,665300,ASML
2023-08-17,631.54,642.74,630.11,642.71,797100,ASML
2023-08-18,642.31,645.25,630.18,632.21,937600,ASML
2023-08-21,649.36,651.44,637.0,640.87,1104300,ASML
2023-08-22,654.26,667.01,650.53,665.73,760200,ASML
2023-08-23,663.67,667.42,653.28,654.97,908100,ASML
2023-08-24,634.95,664.7,634.02,664.54,1336800,ASML
2023-08-25,638.08,639.92,623.24,630.89,986200,ASML
2023-08-28,645.9,646.7,639.53,644.01,535800,ASML
2023-08-29,654.25,655.26,639.4,639.54,757900,ASML
2023-08-30,656.26,657.89,650.35,654.13,564100,ASML
2023-08-31,647.41,656.02,643.58,646.89,1100100,ASML
2023-09-01,649.36,661.14,644.44,660.61,592800,ASML
2023-09-05,650.38,654.17,648.04,651.92,592100,ASML
2023-09-06,652.81,656.49,644.03,652.92,870800,ASML
2023-09-07,625.12,626.96,616.37,624.96,1236200,ASML
2023-09-08,615.39,620.45,612.8,615.89,873200,ASML
2023-09-11,615.24,618.99,606.1,618.3,1066300,ASML
2023-09-12,606.51,610.61,598.08,598.86,1311300,ASML
2023-09-13,604.79,607.64,601.62,602.17,1077000,ASML
2023-09-14,609.55,612.39,603.14,608.48,1237000,ASML
2023-09-15,584.81,593.21,582.22,590.65,2841400,ASML
2023-09-18,585.86,586.47,576.33,576.5,1071700,ASML
2023-09-19,581.98,586.27,577.43,584.2,893500,ASML
2023-09-20,578.16,588.9,578.04,583.79,1094500,ASML
2023-09-21,570.56,579.24,570.56,575.33,1313800,ASML
2023-09-22,575.44,582.96,574.4,582.08,837300,ASML
2023-09-25,574.49,576.31,569.0,572.04,607300,ASML
2023-09-26,561.33,567.27,556.64,564.95,1471000,ASML
2023-09-27,563.12,570.62,553.07,566.52,1477600,ASML
2023-09-28,569.12,576.61,552.8,554.98,1112500,ASML
2023-09-29,576.97,588.92,575.1,588.5,1017400,ASML
2023-10-02,570.62,575.95,564.9,571.77,811300,ASML
2023-10-03,559.27,568.17,556.3,563.53,1101300,ASML
2023-10-04,579.12,580.08,568.93,572.57,1325900,ASML
2023-10-05,570.14,574.95,563.97,572.11,865500,ASML
2023-10-06,585.49,588.56,566.13,572.19,1042100,ASML
2023-10-09,579.62,579.96,570.84,575.98,738500,ASML
2023-10-10,590.19,594.75,586.46,588.26,1087000,ASML
2023-10-11,594.15,594.15,586.12,589.4,981800,ASML
2023-10-12,604.51,611.79,597.53,597.53,1618400,ASML
2023-10-13,587.84,600.04,585.47,599.2,1098500,ASML
2023-10-16,591.81,594.01,586.12,589.1,1154100,ASML
2023-10-17,596.54,598.23,575.28,579.15,1535700,ASML
2023-10-18,571.66,580.03,562.46,570.22,2401700,ASML
2023-10-19,576.06,592.53,573.24,588.51,1475500,ASML
2023-10-20,568.58,580.52,566.81,577.25,1035000,ASML
2023-10-23,576.11,581.72,562.46,566.14,905100,ASML
2023-10-24,588.82,590.79,577.92,578.89,1333900,ASML
2023-10-25,571.75,586.31,570.02,585.58,1322700,ASML
2023-10-26,576.52,587.1,573.94,581.32,1093000,ASML
2023-10-27,578.28,584.13,575.66,583.05,819400,ASML
2023-10-30,577.18,582.64,570.91,580.99,746700,ASML
2023-10-31,586.92,590.17,581.77,587.74,1020300,ASML
2023-11-01,597.71,598.24,586.42,589.26,1005800,ASML
2023-11-02,620.43,626.43,616.21,625.92,1527400,ASML
2023-11-03,631.26,635.77,627.81,631.94,906900,ASML
2023-11-06,626.38,627.71,620.22,625.83,651300,ASML
2023-11-07,625.27,630.26,622.54,622.82,529000,ASML
2023-11-08,628.2,631.51,626.09,628.45,727000,ASML
2023-11-09,623.25,638.11,622.85,635.17,1221600,ASML
2023-11-10,649.8,651.71,629.67,633.28,1246700,ASML
2023-11-13,643.24,646.34,637.02,642.79,641200,ASML
2023-11-14,663.69,666.72,657.88,662.94,1166800,ASML
2023-11-15,666.23,670.36,663.3,668.47,918500,ASML
2023-11-16,669.05,672.7,663.29,664.97,854700,ASML
2023-11-17,674.18,675.66,667.41,669.24,627600,ASML
2023-11-20,682.26,684.88,673.43,673.43,674700,ASML
2023-11-21,672.54,682.53,668.12,681.83,705400,ASML
2023-11-22,672.92,682.01,672.04,677.51,522300,ASML
2023-11-24,679.19,680.03,675.96,678.09,352100,ASML
2023-11-27,676.43,678.33,673.16,675.73,545500,ASML
2023-11-28,664.26,671.0,660.98,668.2,644300,ASML
2023-11-29,675.68,681.08,672.79,674.6,795500,ASML
2023-11-30,671.89,672.45,664.64,671.26,753600,ASML
2023-12-01,680.19,683.51,671.2,676.23,857600,ASML
2023-12-04,678.34,678.73,667.33,674.82,748500,ASML
2023-12-05,682.48,685.33,675.99,678.34,610000,ASML
2023-12-06,680.07,691.07,679.22,687.29,657100,ASML
2023-12-07,687.51,688.33,680.08,683.3,780600,ASML
2023-12-08,684.34,690.63,681.99,683.27,920600,ASML
2023-12-11,697.91,701.11,690.41,692.49,1585000,ASML
2023-12-12,708.06,708.47,698.97,702.51,880100,ASML
2023-12-13,722.53,725.86,708.23,712.07,1037200,ASML
2023-12-14,740.63,742.87,731.38,731.38,1446600,ASML
2023-12-15,739.89,747.14,736.61,740.63,1507000,ASML
2023-12-18,729.18,734.82,723.54,734.4,808900,ASML
2023-12-19,731.8,732.15,727.68,730.11,571000,ASML
2023-12-20,716.95,736.85,716.95,726.77,1007600,ASML
2023-12-21,742.16,742.8,730.65,731.26,868200,ASML
2023-12-22,739.47,742.7,736.11,739.78,597300,ASML
2023-12-26,749.44,752.51,736.98,737.08,509000,ASML
