Date,Close,High,Low,Open,Volume,Symbol
2025-03-26,161.17,161.81,159.05,159.53,2078200,ZTS
2025-03-27,163.35,163.73,160.02,161.6,1590500,ZTS
2025-03-28,161.46,163.72,161.17,162.34,1550300,ZTS
2025-03-31,162.98,163.23,159.94,161.47,3137000,ZTS
2025-04-01,160.27,164.04,159.75,162.26,2735000,ZTS
2025-04-02,161.84,161.99,159.17,159.88,2027200,ZTS
2025-04-03,157.99,164.65,157.65,161.95,3275500,ZTS
2025-04-04,150.19,156.09,149.65,154.42,3612000,ZTS
2025-04-07,147.59,151.84,142.39,145.93,4263200,ZTS
2025-04-08,142.95,151.77,140.95,150.91,3267300,ZTS
2025-04-09,151.99,152.73,138.28,139.73,5051900,ZTS
2025-04-10,145.51,151.09,140.6,151.09,3527300,ZTS
2025-04-11,147.93,148.22,143.34,145.15,2850500,ZTS
2025-04-14,149.3,150.79,146.44,149.93,3249900,ZTS
2025-04-15,147.71,149.93,146.76,149.9,2785200,ZTS
2025-04-16,145.27,148.6,144.32,147.52,2390100,ZTS
2025-04-17,147.16,148.51,145.27,145.74,4239800,ZTS
2025-04-21,145.85,147.66,144.31,147.66,2654900,ZTS
2025-04-22,148.97,149.72,146.81,147.01,2832800,ZTS
2025-04-23,149.89,152.73,149.59,150.91,2093100,ZTS
2025-04-24,151.27,151.54,146.99,149.85,2147400,ZTS
2025-04-25,152.43,152.87,149.48,151.02,3543600,ZTS
2025-04-28,152.53,153.73,151.41,152.31,1873400,ZTS
2025-04-29,154.37,155.16,151.22,152.25,2065100,ZTS
2025-04-30,155.34,156.13,152.73,154.66,2926200,ZTS
2025-05-01,154.59,156.35,151.27,155.49,1930300,ZTS
2025-05-02,156.37,158.88,155.62,157.41,2654700,ZTS
2025-05-05,156.99,157.22,154.52,156.13,3888600,ZTS
2025-05-06,148.85,158.6,147.98,158.6,4124400,ZTS
2025-05-07,154.93,155.56,149.98,150.65,4453800,ZTS
2025-05-08,160.59,161.06,153.97,154.42,5580100,ZTS
2025-05-09,158.19,161.34,158.0,160.31,4243100,ZTS
2025-05-12,160.82,163.47,159.59,159.94,3453700,ZTS
2025-05-13,159.32,161.8,158.97,159.63,3336700,ZTS
2025-05-14,153.87,159.56,153.4,158.91,3473400,ZTS
2025-05-15,159.26,159.32,154.76,155.18,3536200,ZTS
2025-05-16,161.93,162.13,159.11,160.26,2391700,ZTS
2025-05-19,162.83,163.07,160.45,160.82,2077400,ZTS
2025-05-20,162.54,163.73,162.06,162.23,1780700,ZTS
2025-05-21,160.34,163.45,160.2,161.71,2916800,ZTS
2025-05-22,160.87,161.51,158.56,159.17,2913700,ZTS
2025-05-23,161.48,161.95,159.05,159.46,2732200,ZTS
2025-05-27,165.13,165.76,162.72,162.89,2323100,ZTS
2025-05-28,164.28,165.52,163.4,165.03,1723700,ZTS
2025-05-29,166.0,166.65,163.99,164.79,2450400,ZTS
2025-05-30,167.48,168.64,164.22,165.79,5467800,ZTS
2025-06-02,168.27,168.33,165.13,166.68,2550100,ZTS
2025-06-03,169.14,171.06,167.49,167.94,3149000,ZTS
2025-06-04,167.45,170.1,166.93,169.59,3086400,ZTS
2025-06-05,167.46,168.71,167.04,168.24,2774000,ZTS
2025-06-06,169.0,170.36,168.22,168.43,1505400,ZTS
2025-06-09,163.49,168.35,161.12,167.67,3583000,ZTS
2025-06-10,165.97,166.22,163.11,163.11,2741100,ZTS
2025-06-11,165.2,166.91,163.83,166.12,2473700,ZTS
2025-06-12,167.67,167.68,164.4,165.36,2334600,ZTS
2025-06-13,163.21,166.24,162.4,163.84,2973500,ZTS
2025-06-16,163.26,165.64,162.16,164.7,2472900,ZTS
2025-06-17,160.57,163.21,159.81,162.75,2199300,ZTS
2025-06-18,154.01,157.03,153.49,156.02,4662400,ZTS
2025-06-20,156.1,156.63,153.95,154.51,3296100,ZTS
2025-06-23,156.27,157.38,154.93,155.71,2392700,ZTS
2025-06-24,156.7,157.57,153.21,156.41,4554500,ZTS
2025-06-25,156.16,157.62,154.06,155.81,2974800,ZTS
2025-06-26,154.73,156.55,154.21,156.41,3122700,ZTS
2025-06-27,155.11,156.26,154.34,155.27,2987800,ZTS
2025-06-30,154.89,155.85,154.02,155.1,2826600,ZTS
2025-07-01,158.11,159.86,151.71,153.89,3926600,ZTS
2025-07-02,158.0,159.49,157.55,158.63,2128400,ZTS
2025-07-03,158.1,158.39,156.54,156.98,1375200,ZTS
2025-07-07,155.98,158.91,155.72,158.18,2822500,ZTS
2025-07-08,156.73,159.15,155.67,155.7,2885100,ZTS
2025-07-09,157.2,158.48,155.2,157.31,3196400,ZTS
2025-07-10,157.72,160.67,155.99,157.62,3491100,ZTS
2025-07-11,153.91,156.56,153.66,156.25,2267400,ZTS
2025-07-14,154.59,155.64,153.65,154.18,1986500,ZTS
2025-07-15,151.82,155.56,151.5,155.2,3310500,ZTS
2025-07-16,150.51,152.96,149.91,152.4,3961900,ZTS
2025-07-17,149.01,151.23,148.41,148.98,3575200,ZTS
2025-07-18,148.08,150.33,147.08,149.48,4723200,ZTS
2025-07-21,146.86,149.58,146.77,148.77,2997900,ZTS
2025-07-22,150.67,150.78,146.74,147.2,4560600,ZTS
2025-07-23,152.92,153.31,150.95,151.98,3010700,ZTS
2025-07-24,152.29,153.51,151.69,153.03,3320000,ZTS
2025-07-25,151.59,152.84,150.71,151.77,3327400,ZTS
2025-07-28,150.23,151.94,149.82,151.74,2261100,ZTS
2025-07-29,150.49,150.52,148.02,149.5,3366900,ZTS
2025-07-30,148.29,151.77,148.11,150.82,3036300,ZTS
2025-07-31,145.28,148.26,144.81,147.49,4855300,ZTS
2025-08-01,146.87,147.28,144.6,145.67,3153100,ZTS
2025-08-04,151.28,152.06,148.24,150.73,6270800,ZTS
2025-08-05,145.61,159.49,144.01,159.49,7335300,ZTS
2025-08-06,145.99,146.79,143.75,145.69,4987500,ZTS
2025-08-07,147.73,148.48,146.39,146.99,3786700,ZTS
2025-08-08,146.84,148.48,145.76,147.84,2062100,ZTS
2025-08-11,148.5,149.29,146.84,147.16,3065300,ZTS
2025-08-12,149.25,149.36,147.8,148.39,2578500,ZTS
2025-08-13,151.91,152.23,148.4,149.1,3331100,ZTS
2025-08-14,152.53,152.83,150.65,151.04,2565100,ZTS
2025-08-15,153.58,154.56,152.45,153.19,3705700,ZTS
2025-08-18,151.79,154.4,151.07,153.47,2158500,ZTS
2025-08-19,155.13,155.16,151.98,152.39,2594100,ZTS
2025-08-20,156.22,159.92,155.8,155.8,3050400,ZTS
2025-08-21,155.07,158.45,154.87,156.21,2411600,ZTS
2025-08-22,156.08,157.75,155.6,156.52,2426300,ZTS
2025-08-25,154.65,156.66,154.35,156.22,1797700,ZTS
2025-08-26,154.25,155.78,153.97,154.84,3614300,ZTS
2025-08-27,154.83,155.57,153.97,154.62,1931100,ZTS
2025-08-28,154.25,154.81,152.76,154.6,1831500,ZTS
2025-08-29,155.86,155.95,153.54,154.1,1534600,ZTS
2025-09-02,152.35,154.84,151.08,154.44,2228300,ZTS
2025-09-03,151.9,152.56,150.93,151.81,1664700,ZTS
2025-09-04,152.67,152.96,150.82,152.0,1538500,ZTS
2025-09-05,152.79,154.61,151.87,152.37,1895900,ZTS
2025-09-08,151.22,152.44,145.98,151.97,3313000,ZTS
2025-09-09,149.27,151.59,149.12,150.88,1952600,ZTS
2025-09-10,148.9,150.06,147.87,148.48,2734300,ZTS
2025-09-11,150.09,151.47,148.9,149.26,3194000,ZTS
2025-09-12,147.69,149.53,146.03,149.13,3111200,ZTS
2025-09-15,145.74,149.23,145.38,147.57,3340600,ZTS
2025-09-16,146.95,148.05,145.78,145.78,2664900,ZTS
2025-09-17,146.42,149.02,146.05,146.99,1958300,ZTS
2025-09-18,146.59,147.53,144.65,145.79,2739400,ZTS
2025-09-19,145.37,147.24,144.8,147.24,4455800,ZTS
2025-09-22,144.15,146.2,143.85,146.04,2044700,ZTS
2025-09-23,142.12,145.67,141.04,142.75,3679500,ZTS
2025-09-24,141.18,143.51,140.05,141.13,4224500,ZTS
2025-09-25,140.64,141.51,138.86,140.84,3058500,ZTS
2025-09-26,143.0,143.29,140.78,141.37,2575200,ZTS
2025-09-29,142.56,143.65,142.01,143.36,2870100,ZTS
2025-09-30,145.81,146.49,141.91,142.39,3736800,ZTS
2025-10-01,146.44,146.87,144.5,145.81,3677000,ZTS
2025-10-02,145.98,147.26,144.59,145.29,3262300,ZTS
2025-10-03,145.91,148.27,145.74,146.21,2569700,ZTS
2025-10-06,144.86,146.53,144.35,145.92,3119700,ZTS
2025-10-07,142.27,145.69,141.66,145.69,2753700,ZTS
2025-10-08,142.99,144.37,141.79,141.97,3016500,ZTS
2025-10-09,142.89,144.72,142.75,143.32,3511000,ZTS
2025-10-10,140.62,142.99,140.34,142.89,2958400,ZTS
2025-10-13,141.77,142.86,140.16,140.77,2261300,ZTS
2025-10-14,142.96,143.07,140.62,141.06,2805700,ZTS
2025-10-15,141.63,143.49,140.84,140.9,3198800,ZTS
2025-10-16,142.76,143.73,140.68,141.38,3385600,ZTS
2025-10-17,143.56,144.07,142.06,142.63,3748900,ZTS
2025-10-20,144.56,145.18,143.01,143.37,2479400,ZTS
2025-10-21,145.58,146.76,144.05,144.33,2073400,ZTS
2025-10-22,146.6,147.79,145.22,145.89,2875400,ZTS
2025-10-23,145.88,147.0,144.68,145.49,1566300,ZTS
2025-10-24,145.43,146.98,145.4,146.61,1375100,ZTS
2025-10-27,147.02,147.42,144.91,146.02,2317400,ZTS
2025-10-28,144.91,146.95,144.82,146.31,2934300,ZTS
2025-10-29,143.44,145.6,143.22,144.75,3186200,ZTS
2025-10-30,143.6,144.54,141.95,141.95,2476000,ZTS
2025-10-31,144.09,144.68,142.31,142.57,3338200,ZTS
2025-11-03,144.35,144.83,142.14,143.37,3994500,ZTS
2025-11-04,124.46,128.11,122.0,124.83,11921500,ZTS
2025-11-05,120.49,124.46,119.07,124.2,8355300,ZTS
2025-11-06,119.56,121.5,119.06,120.6,7260900,ZTS
2025-11-07,120.24,120.27,117.26,119.56,5808800,ZTS
2025-11-10,119.79,121.31,118.52,120.43,4828400,ZTS
2025-11-11,120.12,121.34,119.58,119.67,5574800,ZTS
2025-11-12,121.25,122.96,119.76,120.18,5002800,ZTS
2025-11-13,121.16,122.52,120.69,121.08,3826400,ZTS
2025-11-14,120.82,121.9,120.33,121.06,2964800,ZTS
2025-11-17,118.8,121.09,118.35,120.71,4714700,ZTS
2025-11-18,118.14,119.13,117.09,118.43,6740900,ZTS
2025-11-19,117.08,118.96,115.25,118.69,5415500,ZTS
2025-11-20,115.89,118.43,115.71,117.4,3961000,ZTS
2025-11-21,122.06,122.36,116.0,116.38,6374800,ZTS
2025-11-24,122.87,122.94,120.27,121.63,7826900,ZTS
2025-11-25,127.89,129.04,123.45,123.78,6021600,ZTS
2025-11-26,127.69,129.06,126.93,127.55,3199000,ZTS
2025-11-28,128.18,129.31,127.75,128.32,2143000,ZTS
2025-12-01,127.25,129.58,127.17,128.19,4206900,ZTS
2025-12-02,124.44,126.0,122.52,126.0,6896900,ZTS
2025-12-03,122.57,125.8,121.25,125.28,5019700,ZTS
2025-12-04,120.41,123.31,119.72,122.46,4938900,ZTS
2025-12-05,118.65,121.33,118.47,120.79,4279500,ZTS
2025-12-08,118.16,120.15,117.52,118.5,5272600,ZTS
2025-12-09,115.75,118.5,115.59,117.92,4364400,ZTS
2025-12-10,118.07,118.44,115.6,115.96,5915600,ZTS
2025-12-11,117.66,119.83,117.14,118.97,6150000,ZTS
2025-12-12,118.66,121.08,118.21,119.19,5071100,ZTS
2025-12-15,120.98,122.55,118.7,118.79,7159500,ZTS
2025-12-16,123.23,124.54,120.72,121.83,19575300,ZTS
2025-12-17,122.25,124.44,122.25,123.3,7021400,ZTS
2025-12-18,122.76,125.53,122.0,122.21,7929800,ZTS
2025-12-19,122.24,124.5,122.18,122.65,11297500,ZTS
2025-12-22,123.78,123.94,121.12,121.99,5468700,ZTS
2025-12-23,123.54,123.98,122.46,123.0,4952000,ZTS
2025-12-24,125.49,125.69,123.06,123.1,2369000,ZTS
2025-12-26,126.23,126.32,124.8,125.16,3226800,ZTS
2025-12-29,125.98,126.85,125.56,126.16,4465600,ZTS
2025-12-30,126.41,127.6,125.45,125.55,3230200,ZTS
2025-12-31,125.82,126.84,125.77,126.04,2943300,ZTS
2026-01-02,125.92,126.98,123.96,126.4,3257700,ZTS
