Date,Close,High,Low,Open,Volume,Symbol
2020-11-10,1.86,1.86,1.7,1.71,255995304,SAN.MC
2020-11-11,1.88,1.89,1.8,1.86,158788693,SAN.MC
2020-11-12,1.86,1.86,1.81,1.83,94613361,SAN.MC
2020-11-13,1.91,1.94,1.84,1.84,104636048,SAN.MC
2020-11-16,1.97,2.04,1.95,2.01,151831363,SAN.MC
2020-11-17,1.98,1.99,1.91,1.95,87341652,SAN.MC
2020-11-18,1.98,1.98,1.94,1.96,63448609,SAN.MC
2020-11-19,1.95,1.96,1.91,1.95,63700057,SAN.MC
2020-11-20,1.96,1.97,1.94,1.95,56329295,SAN.MC
2020-11-23,1.97,2.0,1.96,1.97,55673682,SAN.MC
2020-11-24,2.08,2.08,1.98,1.99,74449494,SAN.MC
2020-11-25,2.06,2.11,2.02,2.09,68996058,SAN.MC
2020-11-26,2.03,2.05,2.01,2.04,64613614,SAN.MC
2020-11-27,2.06,2.07,2.0,2.01,68378162,SAN.MC
2020-11-30,2.02,2.06,2.0,2.04,98260002,SAN.MC
2020-12-01,2.14,2.14,2.04,2.04,134247828,SAN.MC
2020-12-02,2.24,2.25,2.12,2.14,102234301,SAN.MC
2020-12-03,2.27,2.28,2.2,2.23,70036457,SAN.MC
2020-12-04,2.4,2.4,2.25,2.26,112272247,SAN.MC
2020-12-07,2.28,2.37,2.26,2.37,80726643,SAN.MC
2020-12-08,2.32,2.33,2.26,2.28,60260390,SAN.MC
2020-12-09,2.28,2.34,2.28,2.32,44851636,SAN.MC
2020-12-10,2.22,2.31,2.18,2.3,73696249,SAN.MC
2020-12-11,2.16,2.23,2.11,2.22,99059514,SAN.MC
2020-12-14,2.2,2.25,2.19,2.21,56773854,SAN.MC
2020-12-15,2.26,2.29,2.18,2.2,66776888,SAN.MC
2020-12-16,2.24,2.29,2.22,2.24,53532238,SAN.MC
2020-12-17,2.25,2.27,2.23,2.26,56463952,SAN.MC
2020-12-18,2.16,2.27,2.16,2.23,197256695,SAN.MC
2020-12-21,2.05,2.1,2.02,2.06,136970378,SAN.MC
2020-12-22,2.12,2.13,2.06,2.07,40264148,SAN.MC
2020-12-23,2.19,2.2,2.11,2.12,76461512,SAN.MC
2020-12-24,2.24,2.24,2.2,2.21,27302039,SAN.MC
2020-12-28,2.17,2.27,2.15,2.26,32046821,SAN.MC
2020-12-29,2.17,2.21,2.15,2.19,26968286,SAN.MC
2020-12-30,2.16,2.19,2.16,2.16,26266641,SAN.MC
2020-12-31,2.13,2.15,2.12,2.13,14716870,SAN.MC
2021-01-04,2.15,2.18,2.11,2.17,61027452,SAN.MC
2021-01-05,2.16,2.17,2.12,2.12,34085777,SAN.MC
2021-01-06,2.3,2.34,2.2,2.22,73687945,SAN.MC
2021-01-07,2.34,2.34,2.26,2.32,54802375,SAN.MC
2021-01-08,2.31,2.34,2.27,2.34,63402423,SAN.MC
2021-01-11,2.35,2.38,2.3,2.32,96157126,SAN.MC
2021-01-12,2.39,2.4,2.36,2.37,53299177,SAN.MC
2021-01-13,2.37,2.39,2.35,2.38,39255989,SAN.MC
2021-01-14,2.35,2.39,2.33,2.37,56732296,SAN.MC
2021-01-15,2.28,2.37,2.26,2.33,102873900,SAN.MC
2021-01-18,2.29,2.3,2.25,2.26,67986442,SAN.MC
2021-01-19,2.25,2.32,2.25,2.32,51587855,SAN.MC
2021-01-20,2.25,2.29,2.23,2.29,56048675,SAN.MC
2021-01-21,2.21,2.27,2.21,2.26,83061544,SAN.MC
2021-01-22,2.16,2.19,2.13,2.18,82196849,SAN.MC
2021-01-25,2.09,2.19,2.07,2.18,50395819,SAN.MC
2021-01-26,2.12,2.14,2.08,2.09,39204006,SAN.MC
2021-01-27,2.04,2.11,2.03,2.1,55168498,SAN.MC
2021-01-28,2.08,2.09,1.99,2.01,48708942,SAN.MC
2021-01-29,2.02,2.05,2.0,2.03,67089538,SAN.MC
2021-02-01,2.02,2.07,2.02,2.06,59245603,SAN.MC
2021-02-02,2.12,2.14,2.04,2.04,74092009,SAN.MC
2021-02-03,2.14,2.23,2.13,2.2,65670840,SAN.MC
2021-02-04,2.25,2.26,2.13,2.15,91259735,SAN.MC
2021-02-05,2.33,2.33,2.22,2.24,84329439,SAN.MC
2021-02-08,2.38,2.39,2.33,2.36,78450275,SAN.MC
2021-02-09,2.37,2.38,2.35,2.38,48848870,SAN.MC
2021-02-10,2.38,2.41,2.34,2.39,45426840,SAN.MC
2021-02-11,2.34,2.39,2.32,2.37,36747505,SAN.MC
2021-02-12,2.34,2.34,2.28,2.34,43483237,SAN.MC
2021-02-15,2.44,2.45,2.37,2.38,57157904,SAN.MC
2021-02-16,2.44,2.45,2.4,2.44,58425475,SAN.MC
2021-02-17,2.42,2.49,2.41,2.44,56926630,SAN.MC
2021-02-18,2.39,2.44,2.38,2.42,48245903,SAN.MC
2021-02-19,2.49,2.51,2.38,2.41,71782024,SAN.MC
2021-02-22,2.42,2.47,2.39,2.47,57631313,SAN.MC
2021-02-23,2.47,2.48,2.42,2.43,55913983,SAN.MC
2021-02-24,2.48,2.49,2.43,2.46,43189381,SAN.MC
2021-02-25,2.48,2.57,2.47,2.5,74886602,SAN.MC
2021-02-26,2.43,2.48,2.4,2.43,60359143,SAN.MC
2021-03-01,2.45,2.49,2.43,2.46,35794286,SAN.MC
2021-03-02,2.42,2.46,2.4,2.42,38527302,SAN.MC
2021-03-03,2.47,2.52,2.43,2.44,70166476,SAN.MC
2021-03-04,2.46,2.48,2.42,2.45,47437353,SAN.MC
2021-03-05,2.5,2.54,2.43,2.47,123632071,SAN.MC
2021-03-08,2.56,2.56,2.5,2.54,51346602,SAN.MC
2021-03-09,2.49,2.54,2.44,2.54,75725038,SAN.MC
2021-03-10,2.48,2.51,2.46,2.47,49376299,SAN.MC
2021-03-11,2.44,2.5,2.39,2.48,42499131,SAN.MC
2021-03-12,2.49,2.5,2.43,2.43,35015714,SAN.MC
2021-03-15,2.45,2.53,2.43,2.5,44504469,SAN.MC
2021-03-16,2.44,2.49,2.42,2.47,49273341,SAN.MC
2021-03-17,2.45,2.47,2.42,2.44,41665238,SAN.MC
2021-03-18,2.5,2.53,2.47,2.47,76321718,SAN.MC
2021-03-19,2.42,2.49,2.42,2.47,89725250,SAN.MC
2021-03-22,2.38,2.43,2.37,2.42,44021407,SAN.MC
2021-03-23,2.39,2.41,2.36,2.37,34284672,SAN.MC
2021-03-24,2.41,2.41,2.32,2.35,54320565,SAN.MC
2021-03-25,2.39,2.41,2.35,2.4,33631077,SAN.MC
2021-03-26,2.42,2.48,2.42,2.46,48837965,SAN.MC
2021-03-29,2.4,2.44,2.39,2.41,37653210,SAN.MC
2021-03-30,2.46,2.47,2.41,2.43,35868164,SAN.MC
2021-03-31,2.43,2.46,2.42,2.45,44093608,SAN.MC
2021-04-01,2.41,2.44,2.4,2.43,26423239,SAN.MC
2021-04-06,2.45,2.48,2.44,2.46,42587454,SAN.MC
2021-04-07,2.47,2.48,2.44,2.45,41405003,SAN.MC
2021-04-08,2.45,2.49,2.41,2.48,33387402,SAN.MC
2021-04-09,2.43,2.46,2.42,2.45,32749030,SAN.MC
2021-04-12,2.43,2.46,2.4,2.43,40335823,SAN.MC
2021-04-13,2.41,2.47,2.39,2.44,46407008,SAN.MC
2021-04-14,2.44,2.44,2.4,2.4,33824829,SAN.MC
2021-04-15,2.38,2.45,2.37,2.43,34442258,SAN.MC
2021-04-16,2.41,2.43,2.38,2.39,37246275,SAN.MC
2021-04-19,2.48,2.49,2.4,2.41,75691120,SAN.MC
2021-04-20,2.39,2.49,2.38,2.47,79870076,SAN.MC
2021-04-21,2.36,2.42,2.32,2.4,70693560,SAN.MC
2021-04-22,2.38,2.39,2.34,2.35,24676034,SAN.MC
2021-04-23,2.38,2.41,2.35,2.37,88915260,SAN.MC
2021-04-26,2.44,2.45,2.36,2.39,55860827,SAN.MC
2021-04-27,2.56,2.56,2.42,2.44,81697547,SAN.MC
2021-04-28,2.63,2.63,2.52,2.55,74686360,SAN.MC
2021-04-29,2.68,2.69,2.62,2.63,73867252,SAN.MC
2021-04-30,2.72,2.72,2.64,2.67,51238824,SAN.MC
2021-05-03,2.7,2.72,2.68,2.71,88811746,SAN.MC
2021-05-04,2.67,2.75,2.65,2.69,55897091,SAN.MC
2021-05-05,2.72,2.72,2.68,2.7,34887809,SAN.MC
2021-05-06,2.72,2.75,2.69,2.73,39784669,SAN.MC
2021-05-07,2.72,2.75,2.67,2.75,54488970,SAN.MC
2021-05-10,2.79,2.82,2.73,2.74,56526024,SAN.MC
2021-05-11,2.75,2.78,2.72,2.76,48858497,SAN.MC
2021-05-12,2.78,2.79,2.7,2.74,56726675,SAN.MC
2021-05-13,2.76,2.77,2.7,2.74,50608456,SAN.MC
2021-05-14,2.83,2.84,2.77,2.78,53367128,SAN.MC
2021-05-17,2.81,2.85,2.79,2.82,51530142,SAN.MC
2021-05-18,2.85,2.87,2.82,2.84,47788347,SAN.MC
2021-05-19,2.78,2.87,2.75,2.82,68048199,SAN.MC
2021-05-20,2.8,2.82,2.75,2.81,32388494,SAN.MC
2021-05-21,2.85,2.86,2.79,2.79,52562485,SAN.MC
2021-05-24,2.84,2.87,2.81,2.86,26447428,SAN.MC
2021-05-25,2.85,2.89,2.83,2.85,33262158,SAN.MC
2021-05-26,2.83,2.85,2.78,2.85,45900643,SAN.MC
2021-05-27,2.91,2.93,2.82,2.82,68738777,SAN.MC
2021-05-28,2.91,2.95,2.89,2.94,38368295,SAN.MC
2021-05-31,2.89,2.92,2.89,2.92,16934515,SAN.MC
2021-06-01,2.94,2.94,2.9,2.91,26900954,SAN.MC
2021-06-02,2.94,2.95,2.91,2.94,55661078,SAN.MC
2021-06-03,2.96,2.96,2.92,2.93,49448792,SAN.MC
2021-06-04,2.91,2.96,2.9,2.96,43573892,SAN.MC
2021-06-07,2.92,2.93,2.88,2.89,33511549,SAN.MC
2021-06-08,2.87,2.93,2.85,2.91,52819898,SAN.MC
2021-06-09,2.86,2.89,2.84,2.87,105250013,SAN.MC
2021-06-10,2.91,2.96,2.88,2.89,61886842,SAN.MC
2021-06-11,2.9,2.91,2.88,2.9,26009851,SAN.MC
2021-06-14,2.9,2.93,2.89,2.92,38788194,SAN.MC
2021-06-15,2.89,2.91,2.86,2.91,46217059,SAN.MC
2021-06-16,2.84,2.92,2.82,2.91,38868740,SAN.MC
2021-06-17,2.84,2.94,2.84,2.87,106122630,SAN.MC
2021-06-18,2.78,2.84,2.75,2.83,168785625,SAN.MC
2021-06-21,2.77,2.78,2.71,2.74,49066696,SAN.MC
2021-06-22,2.78,2.79,2.73,2.79,42840277,SAN.MC
2021-06-23,2.77,2.81,2.76,2.78,28468283,SAN.MC
2021-06-24,2.8,2.84,2.77,2.79,27902570,SAN.MC
2021-06-25,2.83,2.84,2.79,2.81,29038150,SAN.MC
2021-06-28,2.76,2.84,2.76,2.83,23234650,SAN.MC
2021-06-29,2.77,2.79,2.75,2.76,22552387,SAN.MC
2021-06-30,2.72,2.76,2.71,2.75,43712554,SAN.MC
2021-07-01,2.78,2.8,2.74,2.74,24175718,SAN.MC
2021-07-02,2.72,2.79,2.71,2.79,26321915,SAN.MC
2021-07-05,2.76,2.78,2.71,2.72,22476658,SAN.MC
2021-07-06,2.67,2.78,2.66,2.77,30318460,SAN.MC
2021-07-07,2.66,2.69,2.63,2.67,34066200,SAN.MC
2021-07-08,2.58,2.62,2.55,2.62,59218259,SAN.MC
2021-07-09,2.64,2.65,2.57,2.61,35674970,SAN.MC
2021-07-12,2.65,2.66,2.58,2.65,39486051,SAN.MC
2021-07-13,2.6,2.67,2.59,2.66,32469039,SAN.MC
2021-07-14,2.62,2.66,2.6,2.61,21790807,SAN.MC
2021-07-15,2.64,2.65,2.6,2.61,26584512,SAN.MC
2021-07-16,2.57,2.66,2.54,2.66,33908748,SAN.MC
2021-07-19,2.48,2.54,2.46,2.53,48580636,SAN.MC
2021-07-20,2.5,2.51,2.43,2.48,44016298,SAN.MC
2021-07-21,2.59,2.6,2.48,2.5,40313890,SAN.MC
2021-07-22,2.6,2.65,2.59,2.6,35833280,SAN.MC
2021-07-23,2.64,2.68,2.6,2.61,27745139,SAN.MC
2021-07-26,2.69,2.71,2.58,2.61,30791148,SAN.MC
2021-07-27,2.67,2.68,2.63,2.67,31081672,SAN.MC
2021-07-28,2.58,2.67,2.57,2.66,72353057,SAN.MC
2021-07-29,2.65,2.69,2.61,2.62,33871006,SAN.MC
2021-07-30,2.61,2.66,2.6,2.66,39572225,SAN.MC
2021-08-02,2.59,2.68,2.58,2.63,28858570,SAN.MC
2021-08-03,2.62,2.66,2.59,2.6,25873868,SAN.MC
2021-08-04,2.65,2.65,2.6,2.63,23296925,SAN.MC
2021-08-05,2.66,2.66,2.61,2.64,23854514,SAN.MC
2021-08-06,2.73,2.73,2.62,2.64,37007401,SAN.MC
2021-08-09,2.73,2.74,2.69,2.72,20362973,SAN.MC
2021-08-10,2.75,2.75,2.7,2.72,24181283,SAN.MC
2021-08-11,2.78,2.79,2.74,2.76,27870679,SAN.MC
2021-08-12,2.77,2.78,2.75,2.78,21972243,SAN.MC
2021-08-13,2.76,2.8,2.75,2.77,45371153,SAN.MC
2021-08-16,2.7,2.75,2.7,2.72,37128242,SAN.MC
2021-08-17,2.65,2.7,2.65,2.69,39004497,SAN.MC
2021-08-18,2.67,2.67,2.62,2.65,23728966,SAN.MC
2021-08-19,2.6,2.64,2.58,2.61,37615284,SAN.MC
2021-08-20,2.6,2.61,2.55,2.59,27420208,SAN.MC
2021-08-23,2.64,2.64,2.61,2.61,21758740,SAN.MC
2021-08-24,2.63,2.66,2.6,2.66,19307139,SAN.MC
2021-08-25,2.7,2.7,2.63,2.64,29594154,SAN.MC
2021-08-26,2.67,2.71,2.66,2.69,23705737,SAN.MC
2021-08-27,2.67,2.68,2.63,2.66,14737735,SAN.MC
2021-08-30,2.64,2.67,2.63,2.67,11048988,SAN.MC
2021-08-31,2.64,2.67,2.61,2.64,41514576,SAN.MC
2021-09-01,2.69,2.71,2.66,2.66,31643931,SAN.MC
2021-09-02,2.65,2.68,2.63,2.67,37905812,SAN.MC
2021-09-03,2.6,2.65,2.59,2.64,39706133,SAN.MC
2021-09-06,2.63,2.64,2.6,2.62,13403094,SAN.MC
2021-09-07,2.65,2.65,2.62,2.64,22609971,SAN.MC
2021-09-08,2.59,2.63,2.56,2.62,38951490,SAN.MC
2021-09-09,2.59,2.6,2.55,2.59,58238191,SAN.MC
2021-09-10,2.57,2.63,2.55,2.6,28933447,SAN.MC
2021-09-13,2.63,2.63,2.57,2.59,27723071,SAN.MC
2021-09-14,2.61,2.66,2.6,2.63,31401860,SAN.MC
2021-09-15,2.61,2.63,2.59,2.6,33710776,SAN.MC
2021-09-16,2.62,2.66,2.62,2.63,70451911,SAN.MC
2021-09-17,2.57,2.67,2.57,2.66,157708323,SAN.MC
2021-09-20,2.44,2.54,2.43,2.52,73908097,SAN.MC
2021-09-21,2.45,2.5,2.44,2.48,47729905,SAN.MC
2021-09-22,2.53,2.53,2.46,2.49,42950370,SAN.MC
2021-09-23,2.6,2.61,2.54,2.55,35337267,SAN.MC
2021-09-24,2.62,2.63,2.57,2.59,28567747,SAN.MC
2021-09-27,2.7,2.7,2.62,2.64,55495936,SAN.MC
2021-09-28,2.6,2.74,2.6,2.72,50765564,SAN.MC
2021-09-29,2.67,2.67,2.62,2.64,50825844,SAN.MC
2021-09-30,2.65,2.7,2.64,2.69,48260443,SAN.MC
2021-10-01,2.64,2.65,2.57,2.6,36997120,SAN.MC
2021-10-04,2.64,2.68,2.61,2.64,26637988,SAN.MC
2021-10-05,2.75,2.75,2.65,2.65,54514574,SAN.MC
2021-10-06,2.74,2.76,2.68,2.73,49277440,SAN.MC
2021-10-07,2.81,2.83,2.75,2.77,58633424,SAN.MC
2021-10-08,2.83,2.85,2.81,2.81,42394902,SAN.MC
2021-10-11,2.83,2.85,2.81,2.82,28272785,SAN.MC
2021-10-12,2.86,2.87,2.77,2.78,38760655,SAN.MC
2021-10-13,2.77,2.85,2.75,2.84,39017776,SAN.MC
2021-10-14,2.77,2.84,2.77,2.8,59289484,SAN.MC
2021-10-15,2.83,2.86,2.79,2.8,46496859,SAN.MC
2021-10-18,2.81,2.85,2.8,2.83,87094668,SAN.MC
2021-10-19,2.84,2.85,2.8,2.81,51801979,SAN.MC
2021-10-20,2.84,2.85,2.81,2.84,367211467,SAN.MC
2021-10-21,2.8,2.83,2.78,2.81,97932088,SAN.MC
2021-10-22,2.77,2.82,2.77,2.8,91151051,SAN.MC
2021-10-25,2.8,2.83,2.78,2.79,91772003,SAN.MC
2021-10-26,2.83,2.85,2.8,2.8,39605696,SAN.MC
2021-10-27,2.75,2.83,2.72,2.83,66844180,SAN.MC
2021-10-28,2.77,2.79,2.7,2.75,63954609,SAN.MC
2021-10-29,2.81,2.81,2.73,2.79,48524622,SAN.MC
2021-11-01,2.87,2.87,2.81,2.81,77143204,SAN.MC
2021-11-02,2.82,2.86,2.81,2.85,51116107,SAN.MC
2021-11-03,2.84,2.84,2.77,2.81,306973344,SAN.MC
2021-11-04,2.78,2.85,2.76,2.85,144545366,SAN.MC
2021-11-05,2.82,2.85,2.76,2.77,84768632,SAN.MC
2021-11-08,2.78,2.83,2.78,2.81,69064829,SAN.MC
2021-11-09,2.74,2.79,2.74,2.77,39597056,SAN.MC
2021-11-10,2.75,2.79,2.74,2.75,43932908,SAN.MC
2021-11-11,2.76,2.8,2.75,2.77,80930621,SAN.MC
2021-11-12,2.73,2.75,2.71,2.74,47087063,SAN.MC
2021-11-15,2.75,2.77,2.69,2.71,52756586,SAN.MC
2021-11-16,2.75,2.77,2.73,2.75,31712454,SAN.MC
2021-11-17,2.74,2.77,2.74,2.77,66165463,SAN.MC
2021-11-18,2.69,2.76,2.69,2.73,56385155,SAN.MC
2021-11-19,2.62,2.73,2.58,2.71,98874196,SAN.MC
2021-11-22,2.66,2.67,2.61,2.63,49506090,SAN.MC
2021-11-23,2.63,2.67,2.6,2.64,54538948,SAN.MC
2021-11-24,2.6,2.67,2.6,2.62,74434126,SAN.MC
2021-11-25,2.62,2.63,2.59,2.62,40078530,SAN.MC
2021-11-26,2.39,2.5,2.39,2.5,116318082,SAN.MC
2021-11-29,2.39,2.45,2.38,2.44,64550241,SAN.MC
2021-11-30,2.36,2.4,2.33,2.36,81504137,SAN.MC
2021-12-01,2.42,2.43,2.37,2.37,61674512,SAN.MC
2021-12-02,2.39,2.41,2.37,2.38,42534424,SAN.MC
2021-12-03,2.37,2.43,2.36,2.43,36391361,SAN.MC
2021-12-06,2.41,2.41,2.37,2.39,28485681,SAN.MC
2021-12-07,2.42,2.44,2.4,2.44,37479475,SAN.MC
2021-12-08,2.36,2.41,2.34,2.39,65621118,SAN.MC
2021-12-09,2.33,2.38,2.32,2.38,46960363,SAN.MC
2021-12-10,2.32,2.34,2.3,2.31,49053989,SAN.MC
2021-12-13,2.28,2.34,2.27,2.32,37463210,SAN.MC
2021-12-14,2.3,2.32,2.28,2.3,45117356,SAN.MC
2021-12-15,2.28,2.31,2.28,2.31,35497392,SAN.MC
2021-12-16,2.37,2.39,2.3,2.31,54282745,SAN.MC
2021-12-17,2.38,2.4,2.34,2.36,140653631,SAN.MC
2021-12-20,2.36,2.39,2.31,2.31,49199732,SAN.MC
2021-12-21,2.41,2.42,2.36,2.39,43046156,SAN.MC
2021-12-22,2.41,2.42,2.39,2.39,26941045,SAN.MC
2021-12-23,2.49,2.5,2.42,2.43,78205192,SAN.MC
2021-12-27,2.51,2.51,2.46,2.46,19766723,SAN.MC
2021-12-28,2.51,2.52,2.49,2.5,21574675,SAN.MC
2021-12-29,2.51,2.52,2.49,2.5,26920159,SAN.MC
2021-12-30,2.52,2.53,2.5,2.5,36172951,SAN.MC
2022-01-03,2.53,2.56,2.51,2.53,36169966,SAN.MC
2022-01-04,2.6,2.61,2.54,2.55,48211570,SAN.MC
2022-01-05,2.6,2.62,2.59,2.6,31479598,SAN.MC
2022-01-06,2.65,2.65,2.55,2.56,52085737,SAN.MC
2022-01-07,2.67,2.67,2.63,2.65,39489823,SAN.MC
2022-01-10,2.67,2.71,2.65,2.68,38266690,SAN.MC
2022-01-11,2.67,2.69,2.65,2.67,58655800,SAN.MC
2022-01-12,2.67,2.7,2.65,2.69,46921902,SAN.MC
2022-01-13,2.68,2.69,2.66,2.67,49932634,SAN.MC
2022-01-14,2.71,2.72,2.67,2.68,47831960,SAN.MC
2022-01-17,2.71,2.74,2.7,2.73,49078194,SAN.MC
2022-01-18,2.69,2.73,2.68,2.7,35477063,SAN.MC
2022-01-19,2.69,2.71,2.67,2.67,55151846,SAN.MC
2022-01-20,2.68,2.69,2.65,2.66,48141690,SAN.MC
2022-01-21,2.64,2.66,2.61,2.63,56789318,SAN.MC
2022-01-24,2.52,2.64,2.5,2.63,86663963,SAN.MC
2022-01-25,2.59,2.59,2.52,2.55,47727224,SAN.MC
2022-01-26,2.69,2.71,2.62,2.62,86334515,SAN.MC
2022-01-27,2.74,2.77,2.65,2.66,56432805,SAN.MC
2022-01-28,2.7,2.74,2.68,2.74,38057084,SAN.MC
2022-01-31,2.65,2.73,2.63,2.73,46503865,SAN.MC
2022-02-01,2.71,2.72,2.66,2.66,41570135,SAN.MC
2022-02-02,2.72,2.76,2.66,2.73,81185720,SAN.MC
2022-02-03,2.83,2.85,2.72,2.75,67128551,SAN.MC
2022-02-04,2.79,2.86,2.75,2.85,75215108,SAN.MC
2022-02-07,2.82,2.84,2.76,2.83,51392887,SAN.MC
2022-02-08,2.89,2.9,2.83,2.84,67548378,SAN.MC
2022-02-09,2.94,2.95,2.87,2.9,65413243,SAN.MC
2022-02-10,2.98,2.99,2.93,2.93,72521302,SAN.MC
2022-02-11,2.98,2.98,2.94,2.95,47118723,SAN.MC
2022-02-14,2.87,2.9,2.83,2.87,67277892,SAN.MC
2022-02-15,2.93,2.93,2.84,2.84,81077793,SAN.MC
2022-02-16,2.9,2.97,2.87,2.94,44647924,SAN.MC
2022-02-17,2.86,2.9,2.84,2.89,33938835,SAN.MC
2022-02-18,2.85,2.88,2.83,2.86,33107714,SAN.MC
2022-02-21,2.82,2.9,2.79,2.87,36260810,SAN.MC
2022-02-22,2.81,2.85,2.72,2.74,58761175,SAN.MC
2022-02-23,2.78,2.86,2.76,2.83,37468108,SAN.MC
2022-02-24,2.56,2.67,2.52,2.65,162415899,SAN.MC
2022-02-25,2.67,2.68,2.52,2.58,105449466,SAN.MC
2022-02-28,2.56,2.58,2.51,2.56,146201726,SAN.MC
2022-03-01,2.43,2.59,2.43,2.55,94830378,SAN.MC
2022-03-02,2.51,2.54,2.37,2.41,87648167,SAN.MC
2022-03-03,2.46,2.54,2.45,2.52,65655401,SAN.MC
2022-03-04,2.33,2.45,2.33,2.44,119350854,SAN.MC
2022-03-07,2.26,2.31,2.13,2.24,112744771,SAN.MC
2022-03-08,2.31,2.4,2.22,2.23,90014731,SAN.MC
2022-03-09,2.48,2.48,2.38,2.43,83238377,SAN.MC
2022-03-10,2.45,2.51,2.41,2.48,64306849,SAN.MC
2022-03-11,2.46,2.58,2.42,2.46,73160623,SAN.MC
2022-03-14,2.53,2.55,2.48,2.49,58738449,SAN.MC
2022-03-15,2.56,2.58,2.48,2.5,67756799,SAN.MC
2022-03-16,2.71,2.73,2.6,2.61,109444234,SAN.MC
2022-03-17,2.69,2.73,2.65,2.71,122145852,SAN.MC
2022-03-18,2.67,2.7,2.64,2.69,110995798,SAN.MC
2022-03-21,2.68,2.73,2.66,2.7,45214548,SAN.MC
2022-03-22,2.73,2.75,2.69,2.7,51073601,SAN.MC
2022-03-23,2.68,2.74,2.67,2.73,46068720,SAN.MC
2022-03-24,2.63,2.69,2.62,2.68,52418686,SAN.MC
2022-03-25,2.62,2.65,2.6,2.64,39246608,SAN.MC
2022-03-28,2.64,2.7,2.64,2.64,40083640,SAN.MC
2022-03-29,2.78,2.8,2.67,2.69,71880085,SAN.MC
2022-03-30,2.69,2.76,2.68,2.76,48408904,SAN.MC
2022-03-31,2.66,2.74,2.66,2.72,92897180,SAN.MC
2022-04-01,2.73,2.74,2.69,2.71,45392618,SAN.MC
2022-04-04,2.73,2.75,2.7,2.74,43772405,SAN.MC
2022-04-05,2.69,2.74,2.69,2.72,58770095,SAN.MC
2022-04-06,2.6,2.72,2.58,2.7,69135494,SAN.MC
2022-04-07,2.61,2.68,2.6,2.62,53317990,SAN.MC
2022-04-08,2.67,2.7,2.64,2.64,41792212,SAN.MC
2022-04-11,2.71,2.72,2.68,2.68,63730002,SAN.MC
2022-04-12,2.69,2.72,2.64,2.66,44879544,SAN.MC
2022-04-13,2.68,2.7,2.67,2.69,63543098,SAN.MC
2022-04-14,2.7,2.73,2.68,2.69,269557591,SAN.MC
2022-04-19,2.71,2.73,2.69,2.71,111058025,SAN.MC
2022-04-20,2.75,2.79,2.73,2.74,142410919,SAN.MC
2022-04-21,2.77,2.77,2.74,2.76,132633350,SAN.MC
2022-04-22,2.71,2.78,2.71,2.73,38807351,SAN.MC
2022-04-25,2.62,2.7,2.62,2.67,84642667,SAN.MC
2022-04-26,2.44,2.71,2.43,2.7,177671238,SAN.MC
2022-04-27,2.41,2.49,2.4,2.49,101793224,SAN.MC
2022-04-28,2.4,2.49,2.37,2.48,76454237,SAN.MC
2022-04-29,2.46,2.47,2.41,2.44,85003314,SAN.MC
2022-05-02,2.39,2.46,2.39,2.43,65703776,SAN.MC
2022-05-03,2.46,2.47,2.42,2.44,108946336,SAN.MC
2022-05-04,2.42,2.48,2.42,2.48,142949453,SAN.MC
2022-05-05,2.35,2.48,2.34,2.48,89154121,SAN.MC
2022-05-06,2.31,2.38,2.31,2.38,59414209,SAN.MC
2022-05-09,2.27,2.33,2.27,2.31,59987141,SAN.MC
2022-05-10,2.3,2.36,2.3,2.32,69936900,SAN.MC
2022-05-11,2.35,2.36,2.28,2.31,41457984,SAN.MC
2022-05-12,2.32,2.33,2.28,2.3,41682916,SAN.MC
2022-05-13,2.38,2.39,2.34,2.35,57668404,SAN.MC
2022-05-16,2.36,2.4,2.35,2.37,29367461,SAN.MC
2022-05-17,2.43,2.44,2.38,2.4,39053777,SAN.MC
2022-05-18,2.39,2.44,2.39,2.43,26991094,SAN.MC
2022-05-19,2.39,2.39,2.34,2.38,38982446,SAN.MC
2022-05-20,2.4,2.44,2.39,2.43,40067111,SAN.MC
2022-05-23,2.49,2.49,2.42,2.44,39476857,SAN.MC
2022-05-24,2.53,2.54,2.46,2.46,37739786,SAN.MC
2022-05-25,2.58,2.59,2.53,2.57,68356040,SAN.MC
2022-05-26,2.64,2.64,2.58,2.59,58959087,SAN.MC
2022-05-27,2.65,2.66,2.61,2.62,56357505,SAN.MC
2022-05-30,2.69,2.69,2.66,2.66,30528820,SAN.MC
2022-05-31,2.63,2.68,2.63,2.66,62290966,SAN.MC
2022-06-01,2.61,2.67,2.6,2.65,37862150,SAN.MC
2022-06-02,2.6,2.62,2.59,2.62,20146792,SAN.MC
2022-06-03,2.59,2.63,2.58,2.63,17648506,SAN.MC
2022-06-06,2.65,2.66,2.61,2.62,24115794,SAN.MC
2022-06-07,2.62,2.66,2.62,2.64,26666950,SAN.MC
2022-06-08,2.61,2.63,2.59,2.62,27779991,SAN.MC
2022-06-09,2.54,2.6,2.54,2.59,38121106,SAN.MC
2022-06-10,2.36,2.54,2.36,2.53,85167027,SAN.MC
2022-06-13,2.28,2.34,2.26,2.34,78279157,SAN.MC
2022-06-14,2.29,2.34,2.28,2.32,38656086,SAN.MC
2022-06-15,2.35,2.38,2.32,2.38,94855191,SAN.MC
2022-06-16,2.3,2.35,2.29,2.34,34505281,SAN.MC
2022-06-17,2.35,2.41,2.3,2.33,109676618,SAN.MC
