Date,Close,High,Low,Open,Volume,Symbol
2010-07-08,18.41,18.57,18.08,18.55,50758100,MSFT
2010-07-09,18.3,18.41,18.21,18.35,53806100,MSFT
2010-07-12,18.73,18.77,18.42,18.43,49854200,MSFT
2010-07-13,18.95,19.08,18.78,18.96,61928700,MSFT
2010-07-14,19.19,19.32,18.95,19.23,72808100,MSFT
2010-07-15,19.24,19.3,18.84,19.23,56934700,MSFT
2010-07-16,18.77,19.34,18.76,19.24,65064800,MSFT
2010-07-19,19.03,19.08,18.79,18.83,38181800,MSFT
2010-07-20,19.22,19.22,18.63,18.75,45530700,MSFT
2010-07-21,18.95,19.35,18.84,19.31,73297300,MSFT
2010-07-22,19.49,19.6,19.21,19.24,73016400,MSFT
2010-07-23,19.47,19.62,19.04,19.49,108520100,MSFT
2010-07-26,19.69,19.76,19.46,19.5,67249900,MSFT
2010-07-27,19.73,19.79,19.58,19.72,60672100,MSFT
2010-07-28,19.57,19.75,19.48,19.66,69704800,MSFT
2010-07-29,19.63,19.92,19.31,19.71,69446200,MSFT
2010-07-30,19.47,19.49,19.12,19.42,83534800,MSFT
2010-08-02,19.86,19.9,19.42,19.6,55044600,MSFT
2010-08-03,19.73,19.87,19.59,19.76,56877700,MSFT
2010-08-04,19.41,19.79,19.19,19.72,78531900,MSFT
2010-08-05,19.13,19.29,19.01,19.23,64922100,MSFT
2010-08-06,19.27,19.28,18.87,18.99,55982100,MSFT
2010-08-09,19.32,19.41,19.13,19.27,57096500,MSFT
2010-08-10,18.91,19.11,18.76,19.1,87257700,MSFT
2010-08-11,18.75,18.78,18.52,18.61,76746900,MSFT
2010-08-12,18.47,18.61,18.37,18.42,70240500,MSFT
2010-08-13,18.4,18.61,18.28,18.37,45263500,MSFT
2010-08-16,18.48,18.56,18.33,18.37,40909700,MSFT
2010-08-17,18.74,18.93,18.65,18.74,52912600,MSFT
2010-08-18,18.82,18.92,18.51,18.71,46818900,MSFT
2010-08-19,18.53,18.76,18.36,18.67,54064600,MSFT
2010-08-20,18.37,18.5,18.35,18.43,49560100,MSFT
2010-08-23,18.41,18.68,18.38,18.53,51643000,MSFT
2010-08-24,18.23,18.46,18.2,18.27,66522500,MSFT
2010-08-25,18.27,18.36,18.1,18.2,47404800,MSFT
2010-08-26,18.06,18.34,18.04,18.27,49105300,MSFT
2010-08-27,18.14,18.21,17.83,18.11,60939400,MSFT
2010-08-30,17.92,18.06,17.89,18.0,45453100,MSFT
2010-08-31,17.8,17.99,17.68,17.89,66074600,MSFT
2010-09-01,18.12,18.16,17.85,17.95,65235900,MSFT
2010-09-02,18.15,18.16,17.98,18.11,48837100,MSFT
2010-09-03,18.42,18.54,18.35,18.38,64189100,MSFT
2010-09-07,18.17,18.43,18.14,18.27,51928700,MSFT
2010-09-08,18.14,18.35,18.0,18.25,65512400,MSFT
2010-09-09,18.21,18.36,18.19,18.34,46028900,MSFT
2010-09-10,18.08,18.22,18.04,18.18,58284300,MSFT
2010-09-13,19.04,19.18,18.27,18.35,114680400,MSFT
2010-09-14,18.98,19.22,18.87,18.99,87160400,MSFT
2010-09-15,19.05,19.12,18.9,19.03,56201900,MSFT
2010-09-16,19.21,19.24,18.99,19.0,44548300,MSFT
2010-09-17,19.12,19.36,19.02,19.26,70341600,MSFT
2010-09-20,19.28,19.35,19.04,19.17,49838700,MSFT
2010-09-21,19.07,19.27,19.02,19.27,52675700,MSFT
2010-09-22,18.66,18.93,18.47,18.87,94299400,MSFT
2010-09-23,18.52,18.65,18.47,18.58,46201800,MSFT
2010-09-24,18.79,18.8,18.64,18.68,51948800,MSFT
2010-09-27,18.75,18.95,18.65,18.84,43603300,MSFT
2010-09-28,18.71,18.88,18.46,18.8,56041200,MSFT
2010-09-29,18.58,18.7,18.5,18.68,44318900,MSFT
2010-09-30,18.57,18.83,18.47,18.66,61262700,MSFT
2010-10-01,18.49,18.82,18.43,18.78,62672300,MSFT
2010-10-04,18.13,18.19,18.03,18.17,98143400,MSFT
2010-10-05,18.46,18.54,18.13,18.24,78152900,MSFT
2010-10-06,18.52,18.61,18.3,18.44,50489700,MSFT
2010-10-07,18.6,18.77,18.41,18.67,50096100,MSFT
2010-10-08,18.63,18.69,18.48,18.67,41327800,MSFT
2010-10-11,18.65,18.76,18.58,18.76,27587800,MSFT
2010-10-12,18.83,18.9,18.52,18.69,50141500,MSFT
2010-10-13,19.21,19.37,18.87,18.97,75336500,MSFT
2010-10-14,19.13,19.21,18.96,19.18,51949100,MSFT
2010-10-15,19.37,19.37,19.13,19.23,68954800,MSFT
2010-10-18,19.58,19.68,19.3,19.4,48330500,MSFT
2010-10-19,19.03,19.24,18.92,19.16,66150900,MSFT
2010-10-20,19.19,19.26,19.03,19.15,56283600,MSFT
2010-10-21,19.27,19.37,18.99,19.26,50032400,MSFT
2010-10-22,19.24,19.37,19.16,19.35,25837900,MSFT
2010-10-25,19.1,19.22,19.08,19.14,50912400,MSFT
2010-10-26,19.64,19.69,19.0,19.05,69304200,MSFT
2010-10-27,19.75,19.8,19.43,19.56,64805500,MSFT
2010-10-28,19.93,20.0,19.65,19.87,80730300,MSFT
2010-10-29,20.22,20.62,20.08,20.59,114193200,MSFT
2010-11-01,20.43,20.64,20.25,20.38,61912100,MSFT
2010-11-02,20.77,20.79,20.49,20.52,54402100,MSFT
2010-11-03,20.5,20.84,20.44,20.82,110255300,MSFT
2010-11-04,20.58,20.8,20.48,20.78,93599300,MSFT
2010-11-05,20.36,20.62,20.12,20.6,110953700,MSFT
2010-11-08,20.33,21.89,20.15,20.23,71670800,MSFT
2010-11-09,20.43,20.56,20.25,20.33,58538600,MSFT
2010-11-10,20.43,20.53,20.33,20.48,52277300,MSFT
2010-11-11,20.23,20.26,19.93,20.23,62073100,MSFT
2010-11-12,19.92,20.11,19.79,20.07,64962200,MSFT
2010-11-15,19.87,20.09,19.84,19.96,51794600,MSFT
2010-11-16,19.69,19.87,19.57,19.87,65339200,MSFT
2010-11-17,19.51,19.77,19.49,19.76,58299700,MSFT
2010-11-18,19.71,19.9,19.54,19.61,59514000,MSFT
2010-11-19,19.6,19.71,19.53,19.68,52423200,MSFT
2010-11-22,19.63,19.64,19.41,19.57,53350500,MSFT
2010-11-23,19.16,19.53,19.14,19.51,69742500,MSFT
2010-11-24,19.35,19.42,19.19,19.23,56825900,MSFT
2010-11-26,19.26,19.39,19.2,19.23,21356500,MSFT
2010-11-29,19.31,19.39,19.02,19.22,56603600,MSFT
2010-11-30,19.27,19.43,19.07,19.11,75282100,MSFT
2010-12-01,19.87,20.03,19.5,19.51,74123500,MSFT
2010-12-02,20.51,20.58,19.99,20.02,91759200,MSFT
2010-12-03,20.61,20.64,20.43,20.45,52622000,MSFT
2010-12-06,20.48,20.58,20.42,20.54,36264200,MSFT
2010-12-07,20.5,20.7,20.48,20.66,57860500,MSFT
2010-12-08,20.77,20.78,20.45,20.47,41666800,MSFT
2010-12-09,20.66,20.86,20.61,20.81,47148300,MSFT
2010-12-10,20.86,20.9,20.68,20.74,37625800,MSFT
2010-12-13,20.79,20.94,20.73,20.8,47943900,MSFT
2010-12-14,21.07,21.17,20.8,20.83,64070500,MSFT
2010-12-15,21.25,21.35,21.0,21.0,69634200,MSFT
2010-12-16,21.35,21.35,21.1,21.18,57680200,MSFT
2010-12-17,21.28,21.43,21.17,21.3,87456500,MSFT
2010-12-20,21.22,21.35,21.12,21.32,52811000,MSFT
2010-12-21,21.41,21.47,21.18,21.25,38153000,MSFT
2010-12-22,21.51,21.67,21.35,21.37,42252300,MSFT
2010-12-23,21.59,21.61,21.33,21.34,24902500,MSFT
2010-12-27,21.41,21.51,21.27,21.45,21652800,MSFT
2010-12-28,21.37,21.49,21.33,21.34,23042200,MSFT
2010-12-29,21.34,21.45,21.27,21.32,19502500,MSFT
2010-12-30,21.25,21.36,21.19,21.3,20786100,MSFT
2010-12-31,21.29,21.3,21.08,21.21,24752000,MSFT
2011-01-03,21.35,21.5,21.3,21.4,53443800,MSFT
2011-01-04,21.43,21.49,21.25,21.32,54405600,MSFT
2011-01-05,21.36,21.37,21.19,21.28,58998700,MSFT
2011-01-06,21.99,22.01,21.25,21.39,88026300,MSFT
2011-01-07,21.82,21.93,21.55,21.85,73762000,MSFT
2011-01-10,21.53,21.67,21.39,21.56,57573600,MSFT
2011-01-11,21.45,21.55,21.4,21.51,50298900,MSFT
2011-01-12,21.78,21.81,21.41,21.45,52631100,MSFT
2011-01-13,21.51,21.66,21.37,21.61,67077600,MSFT
2011-01-14,21.59,21.65,21.29,21.42,62688400,MSFT
2011-01-18,21.86,21.93,21.47,21.48,53322700,MSFT
2011-01-19,21.72,21.88,21.57,21.71,50005900,MSFT
2011-01-20,21.63,21.78,21.46,21.74,58613600,MSFT
2011-01-21,21.38,21.69,21.38,21.67,58080300,MSFT
2011-01-24,21.65,21.79,21.35,21.38,52047800,MSFT
2011-01-25,21.7,21.7,21.45,21.47,42436600,MSFT
2011-01-26,21.96,22.12,21.74,21.75,74628800,MSFT
2011-01-27,22.02,22.48,21.74,21.93,146938600,MSFT
2011-01-28,21.17,22.07,20.94,22.05,141249400,MSFT
2011-01-31,21.16,21.28,20.92,21.19,65029000,MSFT
2011-02-01,21.35,21.41,21.06,21.21,62810700,MSFT
2011-02-02,21.32,21.45,21.27,21.31,45824000,MSFT
2011-02-03,21.09,21.34,21.01,21.34,60340100,MSFT
2011-02-04,21.19,21.24,20.99,21.13,40412200,MSFT
2011-02-07,21.51,21.62,21.2,21.21,68980900,MSFT
2011-02-08,21.57,21.62,21.4,21.44,34904200,MSFT
2011-02-09,21.34,21.56,21.29,21.51,52905100,MSFT
2011-02-10,20.98,21.32,20.82,21.31,76672400,MSFT
2011-02-11,20.79,21.22,20.65,21.18,83939700,MSFT
2011-02-14,20.77,20.8,20.56,20.76,56766200,MSFT
2011-02-15,20.69,20.97,20.68,20.75,44116500,MSFT
2011-02-16,20.74,20.77,20.41,20.76,70817900,MSFT
2011-02-17,20.88,21.0,20.65,20.7,57207300,MSFT
2011-02-18,20.77,20.88,20.71,20.82,68667800,MSFT
2011-02-22,20.41,20.8,20.35,20.55,60889000,MSFT
2011-02-23,20.41,20.61,20.28,20.36,60234100,MSFT
2011-02-24,20.54,20.77,20.34,20.44,64494200,MSFT
2011-02-25,20.37,20.68,20.34,20.65,53006300,MSFT
2011-02-28,20.4,20.61,20.34,20.48,51379900,MSFT
2011-03-01,20.08,20.55,20.07,20.41,60055000,MSFT
2011-03-02,20.01,20.24,19.98,20.04,48658200,MSFT
2011-03-03,20.11,20.26,20.09,20.15,68271500,MSFT
2011-03-04,19.91,20.14,19.8,20.12,70437200,MSFT
2011-03-07,19.74,20.16,19.61,20.05,64980400,MSFT
2011-03-08,19.88,19.97,19.68,19.78,50549800,MSFT
2011-03-09,19.87,19.94,19.69,19.81,39789100,MSFT
2011-03-10,19.5,19.73,19.45,19.66,66549500,MSFT
2011-03-11,19.71,19.84,19.46,19.5,49905800,MSFT
2011-03-14,19.71,19.77,19.45,19.56,54473400,MSFT
2011-03-15,19.48,19.55,19.19,19.25,76067300,MSFT
2011-03-16,19.02,19.4,18.94,19.35,100725400,MSFT
2011-03-17,19.02,19.35,18.99,19.23,62497000,MSFT
2011-03-18,19.03,19.32,19.03,19.23,85486700,MSFT
2011-03-21,19.44,19.63,19.3,19.32,46878100,MSFT
2011-03-22,19.42,19.54,19.36,19.42,30895600,MSFT
2011-03-23,19.6,19.65,19.32,19.36,43969000,MSFT
2011-03-24,19.81,19.85,19.57,19.65,38696700,MSFT
2011-03-25,19.66,19.91,19.64,19.9,57029800,MSFT
2011-03-28,19.5,19.74,19.48,19.69,48973200,MSFT
2011-03-29,19.56,19.58,19.42,19.45,40763500,MSFT
2011-03-30,19.65,19.74,19.57,19.65,41999300,MSFT
2011-03-31,19.48,19.71,19.45,19.65,63233700,MSFT
2011-04-01,19.55,19.59,19.42,19.59,63114200,MSFT
2011-04-04,19.61,19.69,19.5,19.53,35433700,MSFT
2011-04-05,19.78,20.09,19.75,19.81,73651100,MSFT
2011-04-06,20.07,20.19,19.85,19.94,65581400,MSFT
2011-04-07,20.11,20.15,19.93,20.1,46134700,MSFT
2011-04-08,20.01,20.17,19.92,20.08,39887600,MSFT
2011-04-11,19.94,20.14,19.8,20.1,34286300,MSFT
2011-04-12,19.68,19.84,19.61,19.82,36920400,MSFT
2011-04-13,19.67,19.85,19.62,19.68,38144700,MSFT
2011-04-14,19.51,19.52,19.25,19.51,55239900,MSFT
2011-04-15,19.47,19.62,19.32,19.54,65080400,MSFT
2011-04-18,19.25,19.4,18.97,19.26,58045100,MSFT
2011-04-19,19.3,19.32,19.09,19.19,38892400,MSFT
2011-04-20,19.77,19.95,19.58,19.6,61608600,MSFT
2011-04-21,19.58,19.87,19.46,19.79,46892300,MSFT
2011-04-25,19.65,19.66,19.45,19.62,33525100,MSFT
2011-04-26,20.1,20.29,19.7,19.75,69200000,MSFT
2011-04-27,20.24,20.25,20.05,20.18,52689000,MSFT
2011-04-28,20.5,20.62,20.26,20.31,80200000,MSFT
2011-04-29,19.89,20.44,19.46,20.37,319317900,MSFT
2011-05-02,19.69,19.95,19.55,19.91,89825600,MSFT
2011-05-03,19.81,19.84,19.56,19.65,71892900,MSFT
2011-05-04,20.0,20.14,19.79,19.84,73292300,MSFT
2011-05-05,19.79,20.01,19.71,19.99,55600000,MSFT
2011-05-06,19.85,20.12,19.76,20.01,55993000,MSFT
2011-05-09,19.82,19.92,19.7,19.8,38696400,MSFT
2011-05-10,19.7,19.84,19.38,19.48,120798700,MSFT
2011-05-11,19.46,19.69,19.35,19.68,78600000,MSFT
2011-05-12,19.43,19.48,19.26,19.45,77400000,MSFT
2011-05-13,19.21,19.43,19.15,19.4,66812300,MSFT
2011-05-16,18.86,19.24,18.8,19.15,91350900,MSFT
2011-05-17,18.94,19.08,18.75,18.85,82882100,MSFT
2011-05-18,19.07,19.11,18.73,18.95,53931100,MSFT
2011-05-19,19.09,19.22,18.92,19.2,37783600,MSFT
2011-05-20,18.92,19.21,18.88,19.09,45451500,MSFT
2011-05-23,18.67,18.73,18.56,18.7,52692500,MSFT
2011-05-24,18.65,18.76,18.57,18.69,47691800,MSFT
2011-05-25,18.69,18.78,18.66,18.67,34904200,MSFT
2011-05-26,19.06,19.33,18.79,18.81,78016600,MSFT
2011-05-27,19.13,19.23,19.04,19.06,50251000,MSFT
2011-05-31,19.32,19.36,19.08,19.28,60196300,MSFT
2011-06-01,18.87,19.39,18.82,19.3,74033500,MSFT
2011-06-02,18.71,19.04,18.68,18.92,51487800,MSFT
2011-06-03,18.47,18.65,18.41,18.58,60697700,MSFT
2011-06-06,18.55,18.73,18.36,18.45,54778700,MSFT
2011-06-07,18.58,18.67,18.46,18.61,41112600,MSFT
2011-06-08,18.49,18.55,18.43,18.46,42205000,MSFT
2011-06-09,18.51,18.57,18.4,18.55,42878700,MSFT
2011-06-10,18.31,18.55,18.3,18.55,49327200,MSFT
2011-06-13,18.57,18.69,18.31,18.38,47572500,MSFT
2011-06-14,18.71,18.89,18.69,18.77,42894500,MSFT
2011-06-15,18.34,18.55,18.28,18.54,49410200,MSFT
2011-06-16,18.54,18.62,18.27,18.35,57184100,MSFT
2011-06-17,18.74,18.77,18.52,18.71,83320400,MSFT
2011-06-20,18.9,19.05,18.66,18.67,54338400,MSFT
2011-06-21,19.13,19.2,18.85,18.94,49708700,MSFT
2011-06-22,19.04,19.16,18.99,19.0,44287300,MSFT
2011-06-23,19.03,19.04,18.69,18.88,59470400,MSFT
2011-06-24,18.77,18.96,18.69,18.93,101387200,MSFT
2011-06-27,19.47,19.67,18.72,18.72,92044200,MSFT
2011-06-28,19.93,20.02,19.43,19.54,81032100,MSFT
2011-06-29,19.79,19.86,19.59,19.86,66051000,MSFT
2011-06-30,20.08,20.08,19.82,19.88,52535400,MSFT
2011-07-01,20.1,20.21,19.96,20.03,52906200,MSFT
2011-07-05,20.11,20.2,20.01,20.16,37805300,MSFT
2011-07-06,20.34,20.37,20.05,20.06,48744200,MSFT
2011-07-07,20.68,20.76,20.36,20.46,51946500,MSFT
2011-07-08,20.79,20.84,20.48,20.5,58320700,MSFT
2011-07-11,20.57,20.7,20.46,20.56,43999800,MSFT
2011-07-12,20.5,20.69,20.35,20.51,47319300,MSFT
2011-07-13,20.57,20.82,20.48,20.55,40861800,MSFT
2011-07-14,20.45,20.86,20.36,20.56,46382300,MSFT
2011-07-15,20.69,20.8,20.45,20.45,49132400,MSFT
2011-07-18,20.54,20.78,20.28,20.57,44501900,MSFT
2011-07-19,21.27,21.35,20.69,20.71,86730600,MSFT
2011-07-20,20.9,21.13,20.84,21.07,49795400,MSFT
2011-07-21,20.93,21.1,20.59,20.89,81737400,MSFT
2011-07-22,21.27,21.28,20.61,20.75,76380600,MSFT
2011-07-25,21.56,21.7,21.0,21.06,108482400,MSFT
2011-07-26,21.69,21.74,21.46,21.49,74636500,MSFT
2011-07-27,21.11,21.62,21.01,21.54,71488700,MSFT
2011-07-28,21.41,21.68,21.02,21.08,83761400,MSFT
2011-07-29,21.16,21.4,21.06,21.26,104394800,MSFT
2011-08-01,21.06,21.39,20.66,21.25,61838400,MSFT
2011-08-02,20.7,21.2,20.67,20.84,63883100,MSFT
2011-08-03,20.79,20.86,20.45,20.72,64581200,MSFT
2011-08-04,20.04,20.76,20.03,20.49,92949500,MSFT
2011-08-05,19.84,20.16,19.49,20.06,112071700,MSFT
2011-08-08,18.91,19.77,18.84,19.33,134257200,MSFT
2011-08-09,19.76,19.79,18.56,19.09,126268900,MSFT
2011-08-10,18.69,19.38,18.62,19.27,127819900,MSFT
2011-08-11,19.46,19.6,18.85,18.92,90690100,MSFT
2011-08-12,19.39,19.57,19.04,19.41,64787100,MSFT
2011-08-15,19.7,19.76,19.43,19.5,56529400,MSFT
2011-08-16,19.7,19.89,19.47,19.6,54251500,MSFT
2011-08-17,19.63,19.98,19.38,19.63,50923700,MSFT
2011-08-18,19.18,19.5,18.68,19.1,105714200,MSFT
2011-08-19,18.69,19.14,18.59,18.97,77397900,MSFT
2011-08-22,18.64,19.04,18.49,18.98,54721000,MSFT
2011-08-23,19.22,19.24,18.68,18.68,59670600,MSFT
2011-08-24,19.36,19.38,18.98,19.16,45329700,MSFT
2011-08-25,19.1,19.56,19.04,19.5,48192000,MSFT
2011-08-26,19.63,19.7,18.98,19.05,71957000,MSFT
2011-08-29,20.09,20.1,19.72,19.84,38863200,MSFT
2011-08-30,20.39,20.54,19.98,20.0,57341400,MSFT
2011-08-31,20.68,20.76,20.41,20.44,59300800,MSFT
2011-09-01,20.37,20.88,20.37,20.57,60510800,MSFT
2011-09-02,20.05,20.21,19.95,20.04,43894400,MSFT
2011-09-06,19.83,19.89,19.52,19.59,54929300,MSFT
2011-09-07,20.21,20.21,19.88,19.97,41961000,MSFT
2011-09-08,20.38,20.72,20.17,20.21,65811900,MSFT
2011-09-09,20.01,20.35,19.82,20.21,64529200,MSFT
2011-09-12,20.12,20.16,19.64,19.77,55046100,MSFT
2011-09-13,20.24,20.36,20.06,20.15,48792300,MSFT
2011-09-14,20.6,20.83,20.12,20.34,66739200,MSFT
2011-09-15,20.98,21.01,20.45,20.78,67808300,MSFT
2011-09-16,21.08,21.2,20.86,21.03,89681500,MSFT
2011-09-19,21.15,21.23,20.68,20.83,52324900,MSFT
2011-09-20,20.97,21.38,20.93,21.23,49211900,MSFT
2011-09-21,20.2,21.03,20.19,21.03,72750700,MSFT
2011-09-22,19.48,19.94,19.12,19.67,96278300,MSFT
2011-09-23,19.48,19.55,19.19,19.36,64768100,MSFT
2011-09-26,19.77,19.84,19.22,19.58,51057600,MSFT
2011-09-27,19.95,20.15,19.78,19.95,55620700,MSFT
2011-09-28,19.88,20.5,19.83,20.16,60736200,MSFT
2011-09-29,19.78,20.34,19.5,20.19,63407300,MSFT
2011-09-30,19.35,19.82,19.34,19.59,54060500,MSFT
2011-10-03,19.07,19.7,19.06,19.22,64592500,MSFT
2011-10-04,19.7,19.74,18.86,18.89,83485400,MSFT
2011-10-05,20.12,20.33,19.56,19.76,94061300,MSFT
2011-10-06,20.47,20.52,19.98,20.13,55111400,MSFT
2011-10-07,20.4,20.61,20.37,20.47,52741600,MSFT
2011-10-10,20.94,20.96,20.58,20.66,41815300,MSFT
2011-10-11,20.99,21.04,20.77,20.88,38826200,MSFT
2011-10-12,20.96,21.23,20.91,21.13,52489800,MSFT
2011-10-13,21.13,21.14,20.69,20.8,43823500,MSFT
2011-10-14,21.2,21.38,21.0,21.23,50947700,MSFT
2011-10-17,20.97,21.31,20.87,21.07,39453300,MSFT
2011-10-18,21.23,21.3,20.83,20.94,52487900,MSFT
2011-10-19,21.09,21.35,21.0,21.28,42880000,MSFT
2011-10-20,21.02,21.25,20.52,21.19,76300200,MSFT
2011-10-21,21.11,21.14,20.83,21.1,76620600,MSFT
2011-10-24,21.14,21.3,21.02,21.03,56897800,MSFT
2011-10-25,20.84,21.17,20.77,21.05,53554600,MSFT
2011-10-26,20.67,21.03,20.29,21.01,63029900,MSFT
2011-10-27,21.18,21.3,20.72,21.09,74512400,MSFT
2011-10-28,20.97,21.14,20.82,21.1,57712100,MSFT
2011-10-31,20.7,20.99,20.69,20.8,46799000,MSFT
2011-11-01,20.2,20.46,20.1,20.36,61182600,MSFT
2011-11-02,20.22,20.37,19.98,20.29,53533100,MSFT
2011-11-03,20.62,20.67,20.19,20.4,65836100,MSFT
2011-11-04,20.4,20.52,20.21,20.51,36549200,MSFT
2011-11-07,20.83,20.85,20.31,20.37,42589700,MSFT
2011-11-08,21.11,21.14,20.75,21.0,47822500,MSFT
2011-11-09,20.37,20.79,20.26,20.67,62950900,MSFT
2011-11-10,20.43,20.6,20.3,20.58,32514400,MSFT
2011-11-11,20.92,21.05,20.65,20.66,37903000,MSFT
2011-11-14,20.8,20.99,20.72,20.89,34199200,MSFT
2011-11-15,20.94,21.1,20.68,20.8,43874200,MSFT
2011-11-16,20.42,20.76,20.39,20.73,53262800,MSFT
2011-11-17,20.0,20.39,19.92,20.37,70977500,MSFT
2011-11-18,19.81,19.97,19.7,19.96,47626200,MSFT
2011-11-21,19.58,19.78,19.5,19.77,61882500,MSFT
2011-11-22,19.41,19.55,19.31,19.49,49204500,MSFT
2011-11-23,19.16,19.41,19.16,19.27,49099700,MSFT
2011-11-25,19.03,19.32,19.03,19.09,26164600,MSFT
2011-11-28,19.48,19.56,19.34,19.53,46766700,MSFT
2011-11-29,19.45,19.61,19.38,19.44,40917100,MSFT
2011-11-30,20.03,20.04,19.69,19.87,81350900,MSFT
2011-12-01,19.8,20.07,19.74,20.02,48545400,MSFT
2011-12-02,19.75,20.06,19.7,20.04,52293800,MSFT
2011-12-05,20.13,20.21,19.97,20.19,56818400,MSFT
2011-12-06,20.1,20.26,20.06,20.21,46175300,MSFT
2011-12-07,20.05,20.17,19.85,20.1,62667000,MSFT
2011-12-08,19.89,20.14,19.87,19.96,60522200,MSFT
2011-12-09,20.13,20.26,19.97,19.99,53788500,MSFT
2011-12-12,19.98,20.03,19.81,19.9,38945900,MSFT
2011-12-13,20.17,20.44,20.09,20.17,54581100,MSFT
2011-12-14,20.04,20.25,20.03,20.14,47926400,MSFT
2011-12-15,20.02,20.27,20.0,20.14,46213900,MSFT
2011-12-16,20.36,20.5,20.07,20.1,101408100,MSFT
2011-12-19,19.99,20.46,19.94,20.38,52258300,MSFT
2011-12-20,20.39,20.44,20.21,20.25,60767600,MSFT
2011-12-21,20.17,20.51,19.92,20.37,64132500,MSFT
2011-12-22,20.21,20.25,19.96,20.22,35794100,MSFT
2011-12-23,20.39,20.39,20.15,20.29,23205800,MSFT
2011-12-27,20.39,20.47,20.31,20.33,21287200,MSFT
2011-12-28,20.22,20.48,20.17,20.45,29822500,MSFT
2011-12-29,20.38,20.4,20.25,20.32,22616900,MSFT
2011-12-30,20.33,20.46,20.29,20.36,27395700,MSFT
2012-01-03,20.97,21.11,20.67,20.79,64731500,MSFT
2012-01-04,21.46,21.51,20.97,21.0,80516100,MSFT
2012-01-05,21.68,21.72,21.37,21.44,56081400,MSFT
2012-01-06,22.01,22.08,21.56,21.56,99455500,MSFT
2012-01-09,21.73,22.01,21.71,21.97,59706800,MSFT
2012-01-10,21.8,22.05,21.73,21.87,60014400,MSFT
2012-01-11,21.71,21.91,21.44,21.48,65582400,MSFT
2012-01-12,21.93,21.94,21.65,21.83,49370800,MSFT
2012-01-13,22.12,22.12,21.76,21.87,60196100,MSFT
2012-01-17,22.13,22.44,22.06,22.24,72395300,MSFT
2012-01-18,22.11,22.24,21.91,22.17,64860600,MSFT
2012-01-19,22.02,22.27,21.95,22.05,74053500,MSFT
2012-01-20,23.27,23.29,22.52,22.57,165902900,MSFT
2012-01-23,23.28,23.46,22.99,23.14,76078100,MSFT
2012-01-24,22.98,23.16,22.85,23.08,51703300,MSFT
2012-01-25,23.15,23.22,22.77,22.77,59231700,MSFT
2012-01-26,23.1,23.26,23.03,23.19,49102800,MSFT
2012-01-27,22.89,23.13,22.85,23.06,44187700,MSFT
2012-01-30,23.19,23.2,22.58,22.69,51114800,MSFT
2012-01-31,23.13,23.26,22.89,23.23,50572400,MSFT
2012-02-01,23.41,23.53,23.31,23.33,67409900,MSFT
2012-02-02,23.46,23.63,23.27,23.42,52223300,MSFT
2012-02-03,23.68,23.81,23.57,23.6,41838500,MSFT
2012-02-06,23.65,23.67,23.47,23.53,28039700,MSFT
2012-02-07,23.77,23.88,23.53,23.61,39242400,MSFT
2012-02-08,24.01,24.02,23.67,23.7,49659100,MSFT
2012-02-09,24.1,24.12,23.87,24.03,50481600,MSFT
2012-02-10,23.89,24.12,23.78,24.0,44605300,MSFT
2012-02-13,23.95,24.1,23.83,23.99,33319800,MSFT
2012-02-14,23.85,24.01,23.53,23.91,59644000,MSFT
2012-02-15,23.69,23.96,23.67,23.91,43311300,MSFT
2012-02-16,24.67,24.87,23.89,23.89,94705100,MSFT
2012-02-17,24.64,24.69,24.4,24.6,70036500,MSFT
2012-02-21,24.78,24.92,24.56,24.58,50829900,MSFT
2012-02-22,24.65,24.97,24.58,24.79,49253200,MSFT
2012-02-23,24.73,24.9,24.44,24.6,35034700,MSFT
2012-02-24,24.82,24.83,24.63,24.82,35575400,MSFT
2012-02-27,24.71,24.83,24.52,24.63,34568400,MSFT
2012-02-28,25.12,25.17,24.74,24.76,45230600,MSFT
2012-02-29,25.02,25.23,24.92,25.14,59323600,MSFT
2012-03-01,25.46,25.53,25.11,25.17,77344100,MSFT
2012-03-02,25.29,25.57,25.23,25.47,47314200,MSFT
2012-03-05,25.07,25.27,24.93,25.23,45240000,MSFT
2012-03-06,24.88,25.21,24.82,24.86,51932900,MSFT
2012-03-07,25.1,25.16,24.86,24.97,34340400,MSFT
2012-03-08,25.23,25.39,25.15,25.26,36747400,MSFT
2012-03-09,25.22,25.35,25.16,25.31,34628400,MSFT
2012-03-12,25.26,25.38,25.08,25.2,34073600,MSFT
2012-03-13,25.75,25.77,25.34,25.42,48951700,MSFT
2012-03-14,25.83,25.92,25.61,25.64,41986900,MSFT
2012-03-15,25.9,25.97,25.68,25.85,49068300,MSFT
2012-03-16,25.7,25.98,25.62,25.94,65626400,MSFT
2012-03-19,25.38,25.71,25.34,25.65,44789200,MSFT
2012-03-20,25.22,25.34,25.02,25.31,41566800,MSFT
2012-03-21,25.16,25.34,25.08,25.19,37928600,MSFT
2012-03-22,25.23,25.3,25.06,25.08,31749500,MSFT
2012-03-23,25.23,25.31,25.01,25.31,35912200,MSFT
2012-03-26,25.69,25.71,25.34,25.38,36758300,MSFT
2012-03-27,25.64,25.78,25.54,25.74,36274900,MSFT
2012-03-28,25.38,25.78,25.26,25.64,41344800,MSFT
